  2.0000000e-002 -3.1840645e-003
  4.0000000e-002 -3.1840071e-003
  6.0000000e-002 -3.1837374e-003
  8.0000000e-002 -3.1828839e-003
  1.0000000e-001 -3.1808009e-003
  1.2000000e-001 -3.1765579e-003
  1.4000000e-001 -3.1689725e-003
  1.6000000e-001 -3.1566738e-003
  1.8000000e-001 -3.1381815e-003
  2.0000000e-001 -3.1119932e-003
  2.2000000e-001 -3.0766693e-003
  2.4000000e-001 -3.0309134e-003
  2.6000000e-001 -2.9736407e-003
  2.8000000e-001 -2.9040343e-003
  3.0000000e-001 -2.8215856e-003
  3.2000000e-001 -2.7261208e-003
  3.4000000e-001 -2.6178122e-003
  3.6000000e-001 -2.4971742e-003
  3.8000000e-001 -2.3650486e-003
  4.0000000e-001 -2.2225778e-003
  4.2000000e-001 -2.0711693e-003
  4.4000000e-001 -1.9124519e-003
  4.6000000e-001 -1.7482293e-003
  4.8000000e-001 -1.5804286e-003
  5.0000000e-001 -1.4110481e-003
  5.2000000e-001 -1.2421058e-003
  5.4000000e-001 -1.0755901e-003
  5.6000000e-001 -9.1341353e-004
  5.8000000e-001 -7.5737059e-004
  6.0000000e-001 -6.0910187e-004
  6.2000000e-001 -4.7006323e-004
  6.4000000e-001 -3.4150153e-004
  6.6000000e-001 -2.2443699e-004
  6.8000000e-001 -1.1965188e-004
  7.0000000e-001 -2.7685631e-005
  7.2000000e-001  5.1164076e-005
  7.4000000e-001  1.1683478e-004
  7.6000000e-001  1.6948765e-004
  7.8000000e-001  2.0949160e-004
  8.0000000e-001  2.3740384e-004
  8.2000000e-001  2.5394739e-004
  8.4000000e-001  2.5998660e-004
  8.6000000e-001  2.5650118e-004
  8.8000000e-001  2.4455943e-004
  9.0000000e-001  2.2529155e-004
  9.2000000e-001  1.9986344e-004
  9.4000000e-001  1.6945163e-004
  9.6000000e-001  1.3521976e-004
  9.8000000e-001  9.8297104e-005
  1.0000000e+000  5.9759388e-005
  1.0200000e+000  2.0612152e-005
  1.0400000e+000 -1.8223147e-005
  1.0600000e+000 -5.5920221e-005
  1.0800000e+000 -9.1756204e-005
  1.1000000e+000 -1.2511711e-004
  1.1200000e+000 -1.5550060e-004
  1.1400000e+000 -1.8251629e-004
  1.1600000e+000 -2.0588356e-004
  1.1800000e+000 -2.2542748e-004
  1.2000000e+000 -2.4107275e-004
  1.2200000e+000 -2.5283613e-004
  1.2400000e+000 -2.6081765e-004
  1.2600000e+000 -2.6519074e-004
  1.2800000e+000 -2.6619181e-004
  1.3000000e+000 -2.6410932e-004
