  2.0000000e-002 -9.4801860e-002
  4.0000000e-002 -9.4800063e-002
  6.0000000e-002 -9.4791687e-002
  8.0000000e-002 -9.4765373e-002
  1.0000000e-001 -9.4701493e-002
  1.2000000e-001 -9.4571772e-002
  1.4000000e-001 -9.4340240e-002
  1.6000000e-001 -9.3965268e-002
  1.8000000e-001 -9.3402176e-002
  2.0000000e-001 -9.2605812e-002
  2.2000000e-001 -9.1532786e-002
  2.4000000e-001 -9.0143443e-002
  2.6000000e-001 -8.8403621e-002
  2.8000000e-001 -8.6286271e-002
  3.0000000e-001 -8.3773037e-002
  3.2000000e-001 -8.0855765e-002
  3.4000000e-001 -7.7537686e-002
  3.6000000e-001 -7.3833860e-002
  3.8000000e-001 -6.9770571e-002
  4.0000000e-001 -6.5383849e-002
  4.2000000e-001 -6.0717656e-002
  4.4000000e-001 -5.5822281e-002
  4.6000000e-001 -5.0753047e-002
  4.8000000e-001 -4.5569221e-002
  5.0000000e-001 -4.0332869e-002
  5.2000000e-001 -3.5107483e-002
  5.4000000e-001 -2.9956396e-002
  5.6000000e-001 -2.4941162e-002
  5.8000000e-001 -2.0119953e-002
  6.0000000e-001 -1.5545938e-002
  6.2000000e-001 -1.1265791e-002
  6.4000000e-001 -7.3186538e-003
  6.6000000e-001 -3.7356969e-003
  6.8000000e-001 -5.4012857e-004
  7.0000000e-001  2.2526005e-003
  7.2000000e-001  4.6344662e-003
  7.4000000e-001  6.6044381e-003
  7.6000000e-001  8.1681232e-003
  7.8000000e-001  9.3375889e-003
  8.0000000e-001  1.0131194e-002
  8.2000000e-001  1.0573250e-002
  8.4000000e-001  1.0693510e-002
  8.6000000e-001  1.0526394e-002
  8.8000000e-001  1.0109810e-002
  9.0000000e-001  9.4836464e-003
  9.2000000e-001  8.6883631e-003
  9.4000000e-001  7.7638963e-003
  9.6000000e-001  6.7485657e-003
  9.8000000e-001  5.6776966e-003
  1.0000000e+000  4.5824659e-003
  1.0200000e+000  3.4894580e-003
  1.0400000e+000  2.4206794e-003
  1.0600000e+000  1.3937480e-003
  1.0800000e+000  4.2229413e-004
  1.1000000e+000 -4.8347651e-004
  1.1200000e+000 -1.3162434e-003
  1.1400000e+000 -2.0711150e-003
  1.1600000e+000 -2.7452500e-003
  1.1800000e+000 -3.3375400e-003
  1.2000000e+000 -3.8482775e-003
