  2.0000000e-002 -3.3952140e-003
  4.0000000e-002 -3.3951566e-003
  6.0000000e-002 -3.3948869e-003
  8.0000000e-002 -3.3940334e-003
  1.0000000e-001 -3.3919384e-003
  1.2000000e-001 -3.3875927e-003
  1.4000000e-001 -3.3795826e-003
  1.6000000e-001 -3.3661163e-003
  1.8000000e-001 -3.3451652e-003
  2.0000000e-001 -3.3146566e-003
  2.2000000e-001 -3.2726480e-003
  2.4000000e-001 -3.2174534e-003
  2.6000000e-001 -3.1476911e-003
  2.8000000e-001 -3.0622675e-003
  3.0000000e-001 -2.9603803e-003
  3.2000000e-001 -2.8415807e-003
  3.4000000e-001 -2.7058157e-003
  3.6000000e-001 -2.5534005e-003
  3.8000000e-001 -2.3849962e-003
  4.0000000e-001 -2.2016477e-003
  4.2000000e-001 -2.0048384e-003
  4.4000000e-001 -1.7964946e-003
  4.6000000e-001 -1.5789038e-003
  4.8000000e-001 -1.3545676e-003
  5.0000000e-001 -1.1260835e-003
  5.2000000e-001 -8.9610950e-004
  5.4000000e-001 -6.6736736e-004
  5.6000000e-001 -4.4262821e-004
  5.8000000e-001 -2.2467259e-004
  6.0000000e-001 -1.6233958e-005
  6.2000000e-001  1.8007817e-004
  6.4000000e-001  3.6191158e-004
  6.6000000e-001  5.2738828e-004
  6.8000000e-001  6.7533862e-004
  7.0000000e-001  8.0541020e-004
  7.2000000e-001  9.1797273e-004
  7.4000000e-001  1.0138857e-003
  7.6000000e-001  1.0942564e-003
  7.8000000e-001  1.1602700e-003
  8.0000000e-001  1.2131251e-003
  8.2000000e-001  1.2540511e-003
  8.4000000e-001  1.2843122e-003
  8.6000000e-001  1.3051417e-003
  8.8000000e-001  1.3176505e-003
  9.0000000e-001  1.3227645e-003
  9.2000000e-001  1.3212004e-003
  9.4000000e-001  1.3134673e-003
  9.6000000e-001  1.2998882e-003
  9.8000000e-001  1.2806335e-003
  1.0000000e+000  1.2557603e-003
  1.0200000e+000  1.2252554e-003
  1.0400000e+000  1.1890759e-003
  1.0600000e+000  1.1471871e-003
  1.0800000e+000  1.0995956e-003
  1.1000000e+000  1.0463750e-003
  1.1200000e+000  9.8768612e-004
  1.1400000e+000  9.2378962e-004
  1.1600000e+000  8.5505239e-004
  1.1800000e+000  7.8194752e-004
  1.2000000e+000  7.0504896e-004
  1.2200000e+000  6.2502147e-004
  1.2400000e+000  5.4260678e-004
  1.2600000e+000  4.5860683e-004
  1.2800000e+000  3.7386506e-004
  1.3000000e+000  2.8924659e-004
  1.3200000e+000  2.0563007e-004
  1.3400000e+000  1.2394241e-004
  1.3600000e+000  4.5226588e-005
  1.3800000e+000 -2.9339312e-005
  1.4000000e+000 -9.8518602e-005
  1.4200000e+000 -1.6113470e-004
  1.4400000e+000 -2.1617020e-004
  1.4600000e+000 -2.6283279e-004
