  2.0000000e-002 -4.1869654e-003
  4.0000000e-002 -4.1869080e-003
  6.0000000e-002 -4.1866383e-003
  8.0000000e-002 -4.1857848e-003
  1.0000000e-001 -4.1837019e-003
  1.2000000e-001 -4.1794588e-003
  1.4000000e-001 -4.1718735e-003
  1.6000000e-001 -4.1595747e-003
  1.8000000e-001 -4.1410825e-003
  2.0000000e-001 -4.1148941e-003
  2.2000000e-001 -4.0795702e-003
  2.4000000e-001 -4.0338143e-003
  2.6000000e-001 -3.9765417e-003
  2.8000000e-001 -3.9069352e-003
  3.0000000e-001 -3.8244865e-003
  3.2000000e-001 -3.7290218e-003
  3.4000000e-001 -3.6207131e-003
  3.6000000e-001 -3.5000751e-003
  3.8000000e-001 -3.3679495e-003
  4.0000000e-001 -3.2254788e-003
  4.2000000e-001 -3.0740702e-003
  4.4000000e-001 -2.9153528e-003
  4.6000000e-001 -2.7511302e-003
  4.8000000e-001 -2.5833295e-003
  5.0000000e-001 -2.4139490e-003
  5.2000000e-001 -2.2450068e-003
  5.4000000e-001 -2.0784911e-003
  5.6000000e-001 -1.9163145e-003
  5.8000000e-001 -1.7602715e-003
  6.0000000e-001 -1.6120028e-003
  6.2000000e-001 -1.4729642e-003
  6.4000000e-001 -1.3444025e-003
  6.6000000e-001 -1.2273379e-003
  6.8000000e-001 -1.1225528e-003
  7.0000000e-001 -1.0305866e-003
  7.2000000e-001 -9.5173687e-004
  7.4000000e-001 -8.8606616e-004
  7.6000000e-001 -8.3341330e-004
  7.8000000e-001 -7.9340934e-004
  8.0000000e-001 -7.6549711e-004
  8.2000000e-001 -7.4895356e-004
  8.4000000e-001 -7.4291434e-004
  8.6000000e-001 -7.4639976e-004
  8.8000000e-001 -7.5834151e-004
  9.0000000e-001 -7.7760939e-004
  9.2000000e-001 -8.0303750e-004
  9.4000000e-001 -8.3344931e-004
  9.6000000e-001 -8.6768118e-004
  9.8000000e-001 -9.0460384e-004
  1.0000000e+000 -9.4314156e-004
  1.0200000e+000 -9.8228879e-004
  1.0400000e+000 -1.0211241e-003
  1.0600000e+000 -1.0588212e-003
  1.0800000e+000 -1.0946571e-003
  1.1000000e+000 -1.1280180e-003
  1.1200000e+000 -1.1584015e-003
  1.1400000e+000 -1.1854172e-003
  1.1600000e+000 -1.2087845e-003
  1.1800000e+000 -1.2283284e-003
  1.2000000e+000 -1.2439737e-003
  1.2200000e+000 -1.2557371e-003
  1.2400000e+000 -1.2637186e-003
  1.2600000e+000 -1.2680917e-003
  1.2800000e+000 -1.2690927e-003
  1.3000000e+000 -1.2670103e-003
  1.3200000e+000 -1.2621617e-003
  1.3400000e+000 -1.2548282e-003
  1.3600000e+000 -1.2451576e-003
  1.3800000e+000 -1.2331178e-003
  1.4000000e+000 -1.2185496e-003
  1.4200000e+000 -1.2012634e-003
  1.4400000e+000 -1.1811211e-003
  1.4600000e+000 -1.1580876e-003
  1.4800000e+000 -1.1322593e-003
  1.5000000e+000 -1.1038735e-003
  1.5200000e+000 -1.0733040e-003
  1.5400000e+000 -1.0410457e-003
  1.5600000e+000 -1.0076928e-003
  1.5800000e+000 -9.7391180e-004
  1.6000000e+000 -9.4041320e-004
  1.6200000e+000 -9.0792233e-004
  1.6400000e+000 -8.7715173e-004
  1.6600000e+000 -8.4877581e-004
  1.6800000e+000 -8.2340866e-004
  1.7000000e+000 -8.0158562e-004
  1.7200000e+000 -7.8374884e-004
  1.7400000e+000 -7.7023703e-004
  1.7600000e+000 -7.6127928e-004
  1.7800000e+000 -7.5699282e-004
  1.8000000e+000 -7.5738432e-004
  1.8200000e+000 -7.6235451e-004
  1.8400000e+000 -7.7170555e-004
  1.8600000e+000 -7.8515067e-004
  1.8800000e+000 -8.0232577e-004
  1.9000000e+000 -8.2280219e-004
  1.9200000e+000 -8.4610049e-004
  1.9400000e+000 -8.7170455e-004
  1.9600000e+000 -8.9907568e-004
  1.9800000e+000 -9.2766630e-004
  2.0000000e+000 -9.5693297e-004
  2.0200000e+000 -9.8634840e-004
  2.0400000e+000 -1.0154121e-003
  2.0600000e+000 -1.0436600e-003
  2.0800000e+000 -1.0706718e-003
  2.1000000e+000 -1.0960780e-003
  2.1200000e+000 -1.1195636e-003
  2.1400000e+000 -1.1408720e-003
  2.1600000e+000 -1.1598057e-003
  2.1800000e+000 -1.1762271e-003
  2.2000000e+000 -1.1900567e-003
  2.2200000e+000 -1.2012705e-003
  2.2400000e+000 -1.2098969e-003
  2.2600000e+000 -1.2160118e-003
  2.2800000e+000 -1.2197339e-003
  2.3000000e+000 -1.2212186e-003
  2.3200000e+000 -1.2206521e-003
  2.3400000e+000 -1.2182454e-003
  2.3600000e+000 -1.2142275e-003
  2.3800000e+000 -1.2088398e-003
  2.4000000e+000 -1.2023298e-003
  2.4200000e+000 -1.1949455e-003
  2.4400000e+000 -1.1869305e-003
  2.4600000e+000 -1.1785191e-003
  2.4800000e+000 -1.1699323e-003
  2.5000000e+000 -1.1613745e-003
  2.5200000e+000 -1.1530304e-003
  2.5400000e+000 -1.1450631e-003
  2.5600000e+000 -1.1376127e-003
  2.5800000e+000 -1.1307950e-003
  2.6000000e+000 -1.1247015e-003
  2.6200000e+000 -1.1193995e-003
