  2.0000000e-002 -8.3309989e+000
  4.0000000e-002 -8.3308403e+000
  6.0000000e-002 -8.3300948e+000
  8.0000000e-002 -8.3277365e+000
  1.0000000e-001 -8.3219823e+000
  1.2000000e-001 -8.3102618e+000
  1.4000000e-001 -8.2893102e+000
  1.6000000e-001 -8.2553411e+000
  1.8000000e-001 -8.2042672e+000
  2.0000000e-001 -8.1319393e+000
  2.2000000e-001 -8.0343838e+000
  2.4000000e-001 -7.9080214e+000
  2.6000000e-001 -7.7498582e+000
  2.8000000e-001 -7.5576376e+000
  3.0000000e-001 -7.3299551e+000
  3.2000000e-001 -7.0663303e+000
  3.4000000e-001 -6.7672375e+000
  3.6000000e-001 -6.4340984e+000
  3.8000000e-001 -6.0692385e+000
  4.0000000e-001 -5.6758132e+000
  4.2000000e-001 -5.2577093e+000
  4.4000000e-001 -4.8194253e+000
  4.6000000e-001 -4.3659403e+000
  4.8000000e-001 -3.9025727e+000
  5.0000000e-001 -3.4348371e+000
  5.2000000e-001 -2.9683026e+000
  5.4000000e-001 -2.5084561e+000
  5.6000000e-001 -2.0605758e+000
  5.8000000e-001 -1.6296153e+000
  6.0000000e-001 -1.2201032e+000
  6.2000000e-001 -8.3605862e-001
  6.4000000e-001 -4.8092386e-001
  6.6000000e-001 -1.5751627e-001
  6.8000000e-001  1.3200334e-001
  7.0000000e-001  3.8614479e-001
  7.2000000e-001  6.0408610e-001
  7.4000000e-001  7.8565540e-001
  7.6000000e-001  9.3129879e-001
  7.8000000e-001  1.0420361e+000
  8.0000000e-001  1.1194066e+000
  8.2000000e-001  1.1654069e+000
  8.4000000e-001  1.1824236e+000
  8.6000000e-001  1.1731611e+000
  8.8000000e-001  1.1405672e+000
  9.0000000e-001  1.0877594e+000
  9.2000000e-001  1.0179536e+000
  9.4000000e-001  9.3439655e-001
  9.6000000e-001  8.4030140e-001
  9.8000000e-001  7.3878880e-001
  1.0000000e+000  6.3283338e-001
  1.0200000e+000  5.2521717e-001
  1.0400000e+000  4.1849059e-001
  1.0600000e+000  3.1494110e-001
  1.0800000e+000  2.1656974e-001
  1.1000000e+000  1.2507526e-001
  1.1200000e+000  4.1845813e-002
  1.1400000e+000 -3.2041992e-002
  1.1600000e+000 -9.5817012e-002
  1.1800000e+000 -1.4900163e-001
  1.2000000e+000 -1.9139483e-001
  1.2200000e+000 -2.2305120e-001
  1.2400000e+000 -2.4425631e-001
  1.2600000e+000 -2.5549918e-001
  1.2800000e+000 -2.5744283e-001
  1.3000000e+000 -2.5089372e-001
  1.3200000e+000 -2.3677103e-001
  1.3400000e+000 -2.1607640e-001
  1.3600000e+000 -1.8986478e-001
  1.3800000e+000 -1.5921661e-001
  1.4000000e+000 -1.2521188e-001
  1.4200000e+000 -8.8906202e-002
  1.4400000e+000 -5.1309958e-002
