  2.0000000e-002 -3.1944708e-003
  4.0000000e-002 -3.1944014e-003
  6.0000000e-002 -3.1940290e-003
  8.0000000e-002 -3.1927508e-003
  1.0000000e-001 -3.1895003e-003
  1.2000000e-001 -3.1827984e-003
  1.4000000e-001 -3.1708928e-003
  1.6000000e-001 -3.1519094e-003
  1.8000000e-001 -3.1239905e-003
  2.0000000e-001 -3.0854151e-003
  2.2000000e-001 -3.0346989e-003
  2.4000000e-001 -2.9706719e-003
  2.6000000e-001 -2.8925353e-003
  2.8000000e-001 -2.7998954e-003
  3.0000000e-001 -2.6927669e-003
  3.2000000e-001 -2.5715151e-003
  3.4000000e-001 -2.4367497e-003
  3.6000000e-001 -2.2892560e-003
  3.8000000e-001 -2.1300130e-003
  4.0000000e-001 -1.9602471e-003
  4.2000000e-001 -1.7814634e-003
  4.4000000e-001 -1.5954313e-003
  4.6000000e-001 -1.4041017e-003
  4.8000000e-001 -1.2094736e-003
  5.0000000e-001 -1.0134982e-003
  5.2000000e-001 -8.1807347e-004
  5.4000000e-001 -6.2508071e-004
  5.6000000e-001 -4.3640491e-004
  5.8000000e-001 -2.5392878e-004
  6.0000000e-001 -7.9508524e-005
  6.2000000e-001  8.5062041e-005
  6.4000000e-001  2.3809326e-004
  6.6000000e-001  3.7804294e-004
  6.8000000e-001  5.0355751e-004
  7.0000000e-001  6.1350852e-004
  7.2000000e-001  7.0702239e-004
  7.4000000e-001  7.8350228e-004
  7.6000000e-001  8.4264151e-004
  7.8000000e-001  8.8442809e-004
  8.0000000e-001  9.0914096e-004
  8.2000000e-001  9.1733817e-004
  8.4000000e-001  9.0983799e-004
  8.6000000e-001  8.8769393e-004
  8.8000000e-001  8.5216471e-004
  9.0000000e-001  8.0468036e-004
  9.2000000e-001  7.4680577e-004
  9.4000000e-001  6.8020266e-004
  9.6000000e-001  6.0659129e-004
  9.8000000e-001  5.2771276e-004
  1.0000000e+000  4.4529302e-004
  1.0200000e+000  3.6100918e-004
  1.0400000e+000  2.7645904e-004
  1.0600000e+000  1.9313413e-004
  1.0800000e+000  1.1239684e-004
  1.1000000e+000  3.5461897e-005
  1.1200000e+000 -3.6617848e-005
  1.1400000e+000 -1.0296108e-004
  1.1600000e+000 -1.6286337e-004
  1.1800000e+000 -2.1579840e-004
  1.2000000e+000 -2.6141525e-004
  1.2200000e+000 -2.9953220e-004
  1.2400000e+000 -3.3012744e-004
  1.2600000e+000 -3.5332700e-004
  1.2800000e+000 -3.6939062e-004
  1.3000000e+000 -3.7869579e-004
  1.3200000e+000 -3.8172057e-004
  1.3400000e+000 -3.7902570e-004
  1.3600000e+000 -3.7123634e-004
  1.3800000e+000 -3.5902399e-004
  1.4000000e+000 -3.4308880e-004
  1.4200000e+000 -3.2414283e-004
  1.4400000e+000 -3.0289436e-004
  1.4600000e+000 -2.8003365e-004
  1.4800000e+000 -2.5622019e-004
  1.5000000e+000 -2.3207176e-004
  1.5200000e+000 -2.0815520e-004
  1.5400000e+000 -1.8497913e-004
  1.5600000e+000 -1.6298846e-004
  1.5800000e+000 -1.4256073e-004
  1.6000000e+000 -1.2400425e-004
  1.6200000e+000 -1.0755776e-004
  1.6400000e+000 -9.3391730e-005
  1.6600000e+000 -8.1610874e-005
  1.6800000e+000 -7.2257925e-005
  1.7000000e+000 -6.5318368e-005
  1.7200000e+000 -6.0725977e-005
  1.7400000e+000 -5.8368977e-005
  1.7600000e+000 -5.8096624e-005
  1.7800000e+000 -5.9726043e-005
  1.8000000e+000 -6.3049137e-005
  1.8200000e+000 -6.7839426e-005
  1.8400000e+000 -7.3858671e-005
  1.8600000e+000 -8.0863145e-005
  1.8800000e+000 -8.8609475e-005
  1.9000000e+000 -9.6859937e-005
  1.9200000e+000 -1.0538716e-004
  1.9400000e+000 -1.1397816e-004
  1.9600000e+000 -1.2243775e-004
  1.9800000e+000 -1.3059117e-004
  2.0000000e+000 -1.3828612e-004
  2.0200000e+000 -1.4539407e-004
  2.0400000e+000 -1.5181093e-004
  2.0600000e+000 -1.5745716e-004
  2.0800000e+000 -1.6227730e-004
  2.1000000e+000 -1.6623901e-004
  2.1200000e+000 -1.6933174e-004
  2.1400000e+000 -1.7156498e-004
  2.1600000e+000 -1.7296627e-004
  2.1800000e+000 -1.7357899e-004
  2.2000000e+000 -1.7345993e-004
  2.2200000e+000 -1.7267692e-004
  2.2400000e+000 -1.7130632e-004
  2.2600000e+000 -1.6943055e-004
  2.2800000e+000 -1.6713580e-004
  2.3000000e+000 -1.6450975e-004
  2.3200000e+000 -1.6163953e-004
  2.3400000e+000 -1.5860988e-004
  2.3600000e+000 -1.5550144e-004
  2.3800000e+000 -1.5238944e-004
  2.4000000e+000 -1.4934243e-004
  2.4200000e+000 -1.4642146e-004
  2.4400000e+000 -1.4367935e-004
