  2.0000000e-002 -9.2275508e+000
  4.0000000e-002 -9.2273755e+000
  6.0000000e-002 -9.2265509e+000
  8.0000000e-002 -9.2239417e+000
  1.0000000e-001 -9.2175746e+000
  1.2000000e-001 -9.2046045e+000
  1.4000000e-001 -9.1814171e+000
  1.6000000e-001 -9.1438205e+000
  1.8000000e-001 -9.0872888e+000
  2.0000000e-001 -9.0072274e+000
  2.2000000e-001 -8.8992362e+000
  2.4000000e-001 -8.7593525e+000
  2.6000000e-001 -8.5842625e+000
  2.8000000e-001 -8.3714722e+000
  3.0000000e-001 -8.1194322e+000
  3.2000000e-001 -7.8276169e+000
  3.4000000e-001 -7.4965570e+000
  3.6000000e-001 -7.1278308e+000
  3.8000000e-001 -6.7240149e+000
  4.0000000e-001 -6.2886043e+000
  4.2000000e-001 -5.8259019e+000
  4.4000000e-001 -5.3408886e+000
  4.6000000e-001 -4.8390755e+000
  4.8000000e-001 -4.3263495e+000
  5.0000000e-001 -3.8088130e+000
  5.2000000e-001 -3.2926284e+000
  5.4000000e-001 -2.7838663e+000
  5.6000000e-001 -2.2883653e+000
  5.8000000e-001 -1.8116035e+000
  6.0000000e-001 -1.3585880e+000
  6.2000000e-001 -9.3376116e-001
  6.4000000e-001 -5.4092744e-001
  6.6000000e-001 -1.8319931e-001
  6.8000000e-001  1.3703666e-001
  7.0000000e-001  4.1813473e-001
  7.2000000e-001  6.5918698e-001
  7.4000000e-001  8.6000324e-001
  7.6000000e-001  1.0210758e+000
  7.8000000e-001  1.1435311e+000
  8.0000000e-001  1.2290699e+000
  8.2000000e-001  1.2798994e+000
  8.4000000e-001  1.2986578e+000
  8.6000000e-001  1.2883348e+000
  8.8000000e-001  1.2521897e+000
  9.0000000e-001  1.1936700e+000
  9.2000000e-001  1.1163312e+000
  9.4000000e-001  1.0237607e+000
  9.6000000e-001  9.1950618e-001
  9.8000000e-001  8.0700968e-001
  1.0000000e+000  6.8954909e-001
  1.0200000e+000  5.7018772e-001
  1.0400000e+000  4.5173258e-001
  1.0600000e+000  3.3670127e-001
  1.0800000e+000  2.2729716e-001
  1.1000000e+000  1.2539253e-001
  1.1200000e+000  3.2519939e-002
  1.1400000e+000 -5.0128670e-002
  1.1600000e+000 -1.2169582e-001
  1.1800000e+000 -1.8164592e-001
  1.2000000e+000 -2.2974703e-001
  1.2200000e+000 -2.6604789e-001
  1.2400000e+000 -2.9085075e-001
  1.2600000e+000 -3.0468122e-001
  1.2800000e+000 -3.0825572e-001
  1.3000000e+000 -3.0244777e-001
  1.3200000e+000 -2.8825436e-001
  1.3400000e+000 -2.6676294e-001
  1.3600000e+000 -2.3911988e-001
  1.3800000e+000 -2.0650057e-001
  1.4000000e+000 -1.7008130e-001
  1.4200000e+000 -1.3101341e-001
  1.4400000e+000 -9.0400241e-002
  1.4600000e+000 -4.9277748e-002
  1.4800000e+000 -8.5983209e-003
  1.5000000e+000  3.0782182e-002
  1.5200000e+000  6.8114289e-002
  1.5400000e+000  1.0276129e-001
  1.5600000e+000  1.3420242e-001
  1.5800000e+000  1.6203331e-001
  1.6000000e+000  1.8596394e-001
  1.6200000e+000  2.0581478e-001
  1.6400000e+000  2.2151107e-001
  1.6600000e+000  2.3307542e-001
  1.6800000e+000  2.4061868e-001
  1.7000000e+000  2.4432975e-001
  1.7200000e+000  2.4446476e-001
  1.7400000e+000  2.4133553e-001
  1.7600000e+000  2.3529767e-001
  1.7800000e+000  2.2673872e-001
  1.8000000e+000  2.1606683e-001
  1.8200000e+000  2.0370035e-001
  1.8400000e+000  1.9005833e-001
  1.8600000e+000  1.7555146e-001
  1.8800000e+000  1.6057383e-001
  1.9000000e+000  1.4549546e-001
  1.9200000e+000  1.3065605e-001
  1.9400000e+000  1.1636024e-001
  1.9600000e+000  1.0287424e-001
  1.9800000e+000  9.0423719e-002
  2.0000000e+000  7.9192456e-002
  2.0200000e+000  6.9321737e-002
  2.0400000e+000  6.0910797e-002
  2.0600000e+000  5.4018634e-002
  2.0800000e+000  4.8666928e-002
  2.1000000e+000  4.4843294e-002
  2.1200000e+000  4.2504350e-002
  2.1400000e+000  4.1578690e-002
  2.1600000e+000  4.1970306e-002
  2.1800000e+000  4.3562640e-002
  2.2000000e+000  4.6222844e-002
  2.2200000e+000  4.9805910e-002
  2.2400000e+000  5.4158539e-002
  2.2600000e+000  5.9122869e-002
  2.2800000e+000  6.4540186e-002
  2.3000000e+000  7.0254672e-002
  2.3200000e+000  7.6116964e-002
  2.3400000e+000  8.1987091e-002
  2.3600000e+000  8.7736381e-002
  2.3800000e+000  9.3248728e-002
  2.4000000e+000  9.8421960e-002
  2.4200000e+000  1.0316932e-001
  2.4400000e+000  1.0742054e-001
  2.4600000e+000  1.1112225e-001
  2.4800000e+000  1.1423780e-001
  2.5000000e+000  1.1674677e-001
  2.5200000e+000  1.1864434e-001
  2.5400000e+000  1.1994048e-001
  2.5600000e+000  1.2065880e-001
  2.5800000e+000  1.2083462e-001
