  2.0000000e-002  3.7056179e-002
  4.0000000e-002  3.7055516e-002
  6.0000000e-002  3.7052441e-002
  8.0000000e-002  3.7042602e-002
  1.0000000e-001  3.7017950e-002
  1.2000000e-001  3.6966077e-002
  1.4000000e-001  3.6870375e-002
  1.6000000e-001  3.6710982e-002
  1.8000000e-001  3.6466513e-002
  2.0000000e-001  3.6116332e-002
  2.2000000e-001  3.5642588e-002
  2.4000000e-001  3.5031121e-002
  2.6000000e-001  3.4271382e-002
  2.8000000e-001  3.3356202e-002
  3.0000000e-001  3.2281910e-002
  3.2000000e-001  3.1048597e-002
  3.4000000e-001  2.9660157e-002
  3.6000000e-001  2.8123962e-002
  3.8000000e-001  2.6450178e-002
  4.0000000e-001  2.4650934e-002
  4.2000000e-001  2.2739910e-002
  4.4000000e-001  2.0732531e-002
  4.6000000e-001  1.8646160e-002
  4.8000000e-001  1.6499659e-002
  5.0000000e-001  1.4312627e-002
  5.2000000e-001  1.2105044e-002
  5.4000000e-001  9.8975130e-003
  5.6000000e-001  7.7118105e-003
  5.8000000e-001  5.5711000e-003
  6.0000000e-001  3.4993097e-003
  6.2000000e-001  1.5199596e-003
  6.4000000e-001 -3.4471526e-004
  6.6000000e-001 -2.0740159e-003
  6.8000000e-001 -3.6489708e-003
  7.0000000e-001 -5.0529267e-003
  7.2000000e-001 -6.2722716e-003
  7.4000000e-001 -7.2969235e-003
  7.6000000e-001 -8.1205229e-003
  7.8000000e-001 -8.7402634e-003
  8.0000000e-001 -9.1563388e-003
  8.2000000e-001 -9.3713236e-003
  8.4000000e-001 -9.3898291e-003
  8.6000000e-001 -9.2184423e-003
  8.8000000e-001 -8.8659089e-003
  9.0000000e-001 -8.3437097e-003
  9.2000000e-001 -7.6668552e-003
  9.4000000e-001 -6.8542987e-003
  9.6000000e-001 -5.9288031e-003
  9.8000000e-001 -4.9165511e-003
  1.0000000e+000 -3.8464773e-003
  1.0200000e+000 -2.7491540e-003
  1.0400000e+000 -1.6554918e-003
  1.0600000e+000 -5.9562237e-004
  1.0800000e+000  4.0203427e-004
  1.1000000e+000  1.3116677e-003
  1.1200000e+000  2.1108597e-003
  1.1400000e+000  2.7810661e-003
  1.1600000e+000  3.3079328e-003
  1.1800000e+000  3.6816976e-003
  1.2000000e+000  3.8976178e-003
  1.2200000e+000  3.9563129e-003
  1.2400000e+000  3.8639715e-003
  1.2600000e+000  3.6321269e-003
  1.2800000e+000  3.2768660e-003
  1.3000000e+000  2.8178054e-003
  1.3200000e+000  2.2770234e-003
  1.3400000e+000  1.6778019e-003
  1.3600000e+000  1.0432011e-003
  1.3800000e+000  3.9467392e-004
  1.4000000e+000 -2.4904668e-004
  1.4200000e+000 -8.7247446e-004
  1.4400000e+000 -1.4632127e-003
  1.4600000e+000 -2.0114227e-003
  1.4800000e+000 -2.5092164e-003
  1.5000000e+000 -2.9500695e-003
  1.5200000e+000 -3.3285248e-003
  1.5400000e+000 -3.6405223e-003
  1.5600000e+000 -3.8841485e-003
  1.5800000e+000 -4.0601460e-003
  1.6000000e+000 -4.1718122e-003
  1.6200000e+000 -4.2244985e-003
  1.6400000e+000 -4.2251186e-003
  1.6600000e+000 -4.1817095e-003
  1.6800000e+000 -4.1028076e-003
  1.7000000e+000 -3.9966240e-003
  1.7200000e+000 -3.8703578e-003
  1.7400000e+000 -3.7299949e-003
  1.7600000e+000 -3.5805093e-003
  1.7800000e+000 -3.4260585e-003
  1.8000000e+000 -3.2700766e-003
  1.8200000e+000 -3.1155595e-003
