  2.0000000e-002 -4.7151173e-002
  4.0000000e-002 -4.7150313e-002
  6.0000000e-002 -4.7146084e-002
  8.0000000e-002 -4.7132310e-002
  1.0000000e-001 -4.7098290e-002
  1.2000000e-001 -4.7029122e-002
  1.4000000e-001 -4.6906714e-002
  1.6000000e-001 -4.6710563e-002
  1.8000000e-001 -4.6418306e-002
  2.0000000e-001 -4.6006545e-002
  2.2000000e-001 -4.5452095e-002
  2.4000000e-001 -4.4733194e-002
  2.6000000e-001 -4.3830394e-002
  2.8000000e-001 -4.2727477e-002
  3.0000000e-001 -4.1412685e-002
  3.2000000e-001 -3.9880105e-002
  3.4000000e-001 -3.8130704e-002
  3.6000000e-001 -3.6172502e-002
  3.8000000e-001 -3.4019910e-002
  4.0000000e-001 -3.1692777e-002
  4.2000000e-001 -2.9215617e-002
  4.4000000e-001 -2.6617187e-002
  4.6000000e-001 -2.3929969e-002
  4.8000000e-001 -2.1189067e-002
  5.0000000e-001 -1.8430630e-002
  5.2000000e-001 -1.5690366e-002
  5.4000000e-001 -1.3002531e-002
  5.6000000e-001 -1.0399561e-002
  5.8000000e-001 -7.9120479e-003
  6.0000000e-001 -5.5684875e-003
  6.2000000e-001 -3.3945881e-003
  6.4000000e-001 -1.4124780e-003
  6.6000000e-001  3.5977639e-004
  6.8000000e-001  1.9082841e-003
  7.0000000e-001  3.2233298e-003
  7.2000000e-001  4.2993886e-003
  7.4000000e-001  5.1351497e-003
  7.6000000e-001  5.7336417e-003
  7.8000000e-001  6.1023328e-003
  8.0000000e-001  6.2528750e-003
  8.2000000e-001  6.2005999e-003
  8.4000000e-001  5.9641534e-003
  8.6000000e-001  5.5652201e-003
  8.8000000e-001  5.0279731e-003
  9.0000000e-001  4.3783969e-003
  9.2000000e-001  3.6440690e-003
  9.4000000e-001  2.8543445e-003
  9.6000000e-001  2.0401269e-003
  9.8000000e-001  1.2327954e-003
  1.0000000e+000  4.6266553e-004
  1.0200000e+000 -2.4240562e-004
  1.0400000e+000 -8.5783954e-004
  1.0600000e+000 -1.3624834e-003
  1.0800000e+000 -1.7384333e-003
  1.1000000e+000 -1.9711425e-003
  1.1200000e+000 -2.0500550e-003
  1.1400000e+000 -1.9693628e-003
  1.1600000e+000 -1.7283653e-003
  1.1800000e+000 -1.3312343e-003
  1.2000000e+000 -7.8641087e-004
  1.2200000e+000 -1.0617957e-004
  1.2400000e+000  6.9338328e-004
  1.2600000e+000  1.5926406e-003
  1.2800000e+000  2.5693187e-003
  1.3000000e+000  3.5998791e-003
  1.3200000e+000  4.6606173e-003
