  2.0000000e-002 -2.9883940e-003
  4.0000000e-002 -2.9883367e-003
  6.0000000e-002 -2.9880670e-003
  8.0000000e-002 -2.9872255e-003
  1.0000000e-001 -2.9852452e-003
  1.2000000e-001 -2.9814270e-003
  1.4000000e-001 -2.9750091e-003
  1.6000000e-001 -2.9651692e-003
  1.8000000e-001 -2.9510093e-003
  2.0000000e-001 -2.9316082e-003
  2.2000000e-001 -2.9061358e-003
  2.4000000e-001 -2.8739344e-003
  2.6000000e-001 -2.8345130e-003
  2.8000000e-001 -2.7874978e-003
  3.0000000e-001 -2.7325978e-003
  3.2000000e-001 -2.6695932e-003
  3.4000000e-001 -2.5983391e-003
  3.6000000e-001 -2.5187779e-003
  3.8000000e-001 -2.4309553e-003
  4.0000000e-001 -2.3350367e-003
  4.2000000e-001 -2.2313201e-003
  4.4000000e-001 -2.1202454e-003
  4.6000000e-001 -2.0023977e-003
  4.8000000e-001 -1.8785049e-003
  5.0000000e-001 -1.7494298e-003
  5.2000000e-001 -1.6161566e-003
  5.4000000e-001 -1.4797722e-003
  5.6000000e-001 -1.3414455e-003
  5.8000000e-001 -1.2024020e-003
  6.0000000e-001 -1.0638976e-003
  6.2000000e-001 -9.2719117e-004
  6.4000000e-001 -7.9351839e-004
  6.6000000e-001 -6.6406503e-004
  6.8000000e-001 -5.3994326e-004
  7.0000000e-001 -4.2216990e-004
  7.2000000e-001 -3.1164789e-004
  7.4000000e-001 -2.0915092e-004
  7.6000000e-001 -1.1531184e-004
  7.8000000e-001 -3.0614689e-005
  8.0000000e-001  4.4609443e-005
  8.2000000e-001  1.1018297e-004
  8.4000000e-001  1.6607888e-004
  8.6000000e-001  2.1241465e-004
  8.8000000e-001  2.4944333e-004
  9.0000000e-001  2.7754211e-004
  9.2000000e-001  2.9719898e-004
  9.4000000e-001  3.0899763e-004
  9.6000000e-001  3.1360147e-004
  9.8000000e-001  3.1173663e-004
  1.0000000e+000  3.0417499e-004
  1.0200000e+000  2.9171716e-004
  1.0400000e+000  2.7517608e-004
  1.0600000e+000  2.5536138e-004
  1.0800000e+000  2.3306489e-004
  1.1000000e+000  2.0904753e-004
