  2.0000000e-002 -8.3101900e-002
  4.0000000e-002 -8.3100292e-002
  6.0000000e-002 -8.3092826e-002
  8.0000000e-002 -8.3069514e-002
  1.0000000e-001 -8.3013186e-002
  1.2000000e-001 -8.2898869e-002
  1.4000000e-001 -8.2693863e-002
  1.6000000e-001 -8.2358741e-002
  1.8000000e-001 -8.1849527e-002
  2.0000000e-001 -8.1120572e-002
  2.2000000e-001 -8.0127421e-002
  2.4000000e-001 -7.8829331e-002
  2.6000000e-001 -7.7191340e-002
  2.8000000e-001 -7.5185825e-002
  3.0000000e-001 -7.2793706e-002
  3.2000000e-001 -7.0005667e-002
  3.4000000e-001 -6.6823210e-002
  3.6000000e-001 -6.3258967e-002
  3.8000000e-001 -5.9336143e-002
  4.0000000e-001 -5.5087729e-002
  4.2000000e-001 -5.0555890e-002
  4.4000000e-001 -4.5791084e-002
  4.6000000e-001 -4.0850467e-002
  4.8000000e-001 -3.5795852e-002
  5.0000000e-001 -3.0691714e-002
  5.2000000e-001 -2.5603424e-002
  5.4000000e-001 -2.0595789e-002
  5.6000000e-001 -1.5731918e-002
  5.8000000e-001 -1.1072097e-002
  6.0000000e-001 -6.6723597e-003
  6.2000000e-001 -2.5828919e-003
  6.4000000e-001  1.1533568e-003
  6.6000000e-001  4.5015974e-003
  6.8000000e-001  7.4357626e-003
  7.0000000e-001  9.9388012e-003
  7.2000000e-001  1.2002716e-002
  7.4000000e-001  1.3628328e-002
  7.6000000e-001  1.4824631e-002
  7.8000000e-001  1.5607734e-002
  8.0000000e-001  1.5999752e-002
  8.2000000e-001  1.6027917e-002
  8.4000000e-001  1.5723620e-002
  8.6000000e-001  1.5121340e-002
  8.8000000e-001  1.4257693e-002
  9.0000000e-001  1.3170650e-002
  9.2000000e-001  1.1898694e-002
  9.4000000e-001  1.0480020e-002
  9.6000000e-001  8.9520983e-003
  9.8000000e-001  7.3515650e-003
  1.0000000e+000  5.7141470e-003
  1.0200000e+000  4.0744470e-003
  1.0400000e+000  2.4653929e-003
  1.0600000e+000  9.1735302e-004
  1.0800000e+000 -5.4282028e-004
  1.1000000e+000 -1.8926182e-003
  1.1200000e+000 -3.1143613e-003
  1.1400000e+000 -4.1951150e-003
  1.1600000e+000 -5.1262280e-003
  1.1800000e+000 -5.9028623e-003
  1.2000000e+000 -6.5235706e-003
  1.2200000e+000 -6.9899210e-003
  1.2400000e+000 -7.3063104e-003
  1.2600000e+000 -7.4798565e-003
  1.2800000e+000 -7.5199630e-003
  1.3000000e+000 -7.4374400e-003
  1.3200000e+000 -7.2436415e-003
  1.3400000e+000 -6.9502032e-003
  1.3600000e+000 -6.5694613e-003
  1.3800000e+000 -6.1150006e-003
  1.4000000e+000 -5.6016001e-003
  1.4200000e+000 -5.0444878e-003
  1.4400000e+000 -4.4586302e-003
  1.4600000e+000 -3.8584813e-003
  1.4800000e+000 -3.2577347e-003
  1.5000000e+000 -2.6687890e-003
  1.5200000e+000 -2.1023555e-003
  1.5400000e+000 -1.5674841e-003
  1.5600000e+000 -1.0717667e-003
  1.5800000e+000 -6.2151861e-004
  1.6000000e+000 -2.2188469e-004
  1.6200000e+000  1.2326985e-004
  1.6400000e+000  4.1171318e-004
  1.6600000e+000  6.4320589e-004
  1.6800000e+000  8.1968437e-004
  1.7000000e+000  9.4541149e-004
  1.7200000e+000  1.0271408e-003
  1.7400000e+000  1.0739202e-003
  1.7600000e+000  1.0962507e-003
  1.7800000e+000  1.1048027e-003
  1.8000000e+000  1.1091044e-003
  1.8200000e+000  1.1166008e-003
  1.8400000e+000  1.1324766e-003
  1.8600000e+000  1.1603318e-003
  1.8800000e+000  1.2030800e-003
  1.9000000e+000  1.2631753e-003
  1.9200000e+000  1.3421222e-003
  1.9400000e+000  1.4400262e-003
  1.9600000e+000  1.5556277e-003
  1.9800000e+000  1.6866151e-003
  2.0000000e+000  1.8299036e-003
  2.0200000e+000  1.9818124e-003
  2.0400000e+000  2.1382975e-003
  2.0600000e+000  2.2953561e-003
  2.0800000e+000  2.4494555e-003
  2.1000000e+000  2.5978218e-003
  2.1200000e+000  2.7385900e-003
  2.1400000e+000  2.8708339e-003
  2.1600000e+000  2.9944051e-003
  2.1800000e+000  3.1096450e-003
  2.2000000e+000  3.2172046e-003
  2.2200000e+000  3.3179990e-003
  2.2400000e+000  3.4131014e-003
  2.2600000e+000  3.5034468e-003
  2.2800000e+000  3.5894070e-003
  2.3000000e+000  3.6703976e-003
  2.3200000e+000  3.7444866e-003
  2.3400000e+000  3.8079209e-003
  2.3600000e+000  3.8550084e-003
  2.3800000e+000  3.8789546e-003
  2.4000000e+000  3.8733578e-003
  2.4200000e+000  3.8334151e-003
  2.4400000e+000  3.7565686e-003
  2.4600000e+000  3.6430316e-003
  2.4800000e+000  3.4960881e-003
