  2.0000000e-002 -4.4348511e-003
  4.0000000e-002 -4.4347937e-003
  6.0000000e-002 -4.4345240e-003
  8.0000000e-002 -4.4336705e-003
  1.0000000e-001 -4.4315875e-003
  1.2000000e-001 -4.4273445e-003
  1.4000000e-001 -4.4197591e-003
  1.6000000e-001 -4.4074604e-003
  1.8000000e-001 -4.3889682e-003
  2.0000000e-001 -4.3627798e-003
  2.2000000e-001 -4.3274559e-003
  2.4000000e-001 -4.2817000e-003
  2.6000000e-001 -4.2244273e-003
  2.8000000e-001 -4.1548209e-003
  3.0000000e-001 -4.0723722e-003
  3.2000000e-001 -3.9769075e-003
  3.4000000e-001 -3.8685988e-003
  3.6000000e-001 -3.7479607e-003
  3.8000000e-001 -3.6158352e-003
  4.0000000e-001 -3.4733645e-003
  4.2000000e-001 -3.3219558e-003
  4.4000000e-001 -3.1632384e-003
  4.6000000e-001 -2.9990159e-003
  4.8000000e-001 -2.8312152e-003
  5.0000000e-001 -2.6618347e-003
  5.2000000e-001 -2.4928924e-003
  5.4000000e-001 -2.3263768e-003
  5.6000000e-001 -2.1642001e-003
  5.8000000e-001 -2.0081572e-003
  6.0000000e-001 -1.8598885e-003
  6.2000000e-001 -1.7208498e-003
  6.4000000e-001 -1.5922881e-003
  6.6000000e-001 -1.4752236e-003
  6.8000000e-001 -1.3704385e-003
  7.0000000e-001 -1.2784722e-003
  7.2000000e-001 -1.1996225e-003
  7.4000000e-001 -1.1339518e-003
  7.6000000e-001 -1.0812990e-003
  7.8000000e-001 -1.0412950e-003
  8.0000000e-001 -1.0133828e-003
  8.2000000e-001 -9.9683922e-004
  8.4000000e-001 -9.9080000e-004
  8.6000000e-001 -9.9428542e-004
  8.8000000e-001 -1.0062272e-003
  9.0000000e-001 -1.0254950e-003
  9.2000000e-001 -1.0509232e-003
  9.4000000e-001 -1.0813350e-003
  9.6000000e-001 -1.1155668e-003
  9.8000000e-001 -1.1524895e-003
  1.0000000e+000 -1.1910272e-003
  1.0200000e+000 -1.2301744e-003
  1.0400000e+000 -1.2690097e-003
  1.0600000e+000 -1.3067068e-003
  1.0800000e+000 -1.3425307e-003
  1.1000000e+000 -1.3757769e-003
  1.1200000e+000 -1.4056210e-003
  1.1400000e+000 -1.4309296e-003
  1.1600000e+000 -1.4501310e-003
  1.1800000e+000 -1.4611889e-003
  1.2000000e+000 -1.4616634e-003
  1.2200000e+000 -1.4488293e-003
  1.2400000e+000 -1.4198264e-003
  1.2600000e+000 -1.3718227e-003
  1.2800000e+000 -1.3021760e-003
  1.3000000e+000 -1.2085817e-003
  1.3200000e+000 -1.0891999e-003
  1.3400000e+000 -9.4275617e-004
  1.3600000e+000 -7.6861285e-004
  1.3800000e+000 -5.6681129e-004
  1.4000000e+000 -3.3808444e-004
  1.4200000e+000 -8.3842408e-005
  1.4400000e+000  1.9386629e-004
  1.4600000e+000  4.9241449e-004
  1.4800000e+000  8.0867319e-004
  1.5000000e+000  1.1391014e-003
  1.5200000e+000  1.4798450e-003
  1.5400000e+000  1.8268406e-003
  1.5600000e+000  2.1759211e-003
  1.5800000e+000  2.5229189e-003
  1.6000000e+000  2.8637644e-003
  1.6200000e+000  3.1945765e-003
  1.6400000e+000  3.5117450e-003
  1.6600000e+000  3.8119997e-003
  1.6800000e+000  4.0924691e-003
  1.7000000e+000  4.3507252e-003
  1.7200000e+000  4.5848151e-003
  1.7400000e+000  4.7932918e-003
  1.7600000e+000  4.9752744e-003
  1.7800000e+000  5.1305287e-003
  1.8000000e+000  5.2594745e-003
  1.8200000e+000  5.3630307e-003
  1.8400000e+000  5.4423215e-003
  1.8600000e+000  5.4983565e-003
  1.8800000e+000  5.5317968e-003
  1.9000000e+000  5.5428482e-003
  1.9200000e+000  5.5312607e-003
  1.9400000e+000  5.4964006e-003
  1.9600000e+000  5.4373676e-003
  1.9800000e+000  5.3531363e-003
  2.0000000e+000  5.2427036e-003
  2.0200000e+000  5.1052302e-003
  2.0400000e+000  4.9401659e-003
  2.0600000e+000  4.7473534e-003
  2.0800000e+000  4.5271061e-003
  2.1000000e+000  4.2802584e-003
  2.1200000e+000  4.0081889e-003
  2.1400000e+000  3.7128171e-003
  2.1600000e+000  3.3965772e-003
  2.1800000e+000  3.0623703e-003
  2.2000000e+000  2.7135006e-003
  2.2200000e+000  2.3535976e-003
  2.2400000e+000  1.9865292e-003
  2.2600000e+000  1.6163093e-003
  2.2800000e+000  1.2470029e-003
  2.3000000e+000  8.8263340e-004
  2.3200000e+000  5.2709297e-004
  2.3400000e+000  1.8406031e-004
  2.3600000e+000 -1.4307308e-004
  2.3800000e+000 -4.5126629e-004
  2.4000000e+000 -7.3788091e-004
  2.4200000e+000 -1.0007208e-003
  2.4400000e+000 -1.2380592e-003
  2.4600000e+000 -1.4486540e-003
  2.4800000e+000 -1.6317502e-003
  2.5000000e+000 -1.7870716e-003
  2.5200000e+000 -1.9148025e-003
  2.5400000e+000 -2.0155595e-003
  2.5600000e+000 -2.0903556e-003
  2.5800000e+000 -2.1405466e-003
  2.6000000e+000 -2.1677168e-003
  2.6200000e+000 -2.1734751e-003
  2.6400000e+000 -2.1592133e-003
  2.6600000e+000 -2.1259242e-003
  2.6800000e+000 -2.0741265e-003
  2.7000000e+000 -2.0038803e-003
