  2.0000000e-002 -5.5712851e-003
  4.0000000e-002 -5.5712277e-003
  6.0000000e-002 -5.5709580e-003
  8.0000000e-002 -5.5701045e-003
  1.0000000e-001 -5.5680216e-003
  1.2000000e-001 -5.5637785e-003
  1.4000000e-001 -5.5561932e-003
  1.6000000e-001 -5.5438945e-003
  1.8000000e-001 -5.5254022e-003
  2.0000000e-001 -5.4992139e-003
  2.2000000e-001 -5.4638899e-003
  2.4000000e-001 -5.4181340e-003
  2.6000000e-001 -5.3608614e-003
  2.8000000e-001 -5.2912549e-003
  3.0000000e-001 -5.2088062e-003
  3.2000000e-001 -5.1133415e-003
  3.4000000e-001 -5.0050328e-003
  3.6000000e-001 -4.8843947e-003
  3.8000000e-001 -4.7522692e-003
  4.0000000e-001 -4.6097985e-003
  4.2000000e-001 -4.4583898e-003
  4.4000000e-001 -4.2996724e-003
  4.6000000e-001 -4.1354499e-003
  4.8000000e-001 -3.9676493e-003
  5.0000000e-001 -3.7982687e-003
  5.2000000e-001 -3.6293265e-003
  5.4000000e-001 -3.4628108e-003
  5.6000000e-001 -3.3006342e-003
  5.8000000e-001 -3.1445912e-003
  6.0000000e-001 -2.9963226e-003
  6.2000000e-001 -2.8572838e-003
  6.4000000e-001 -2.7287222e-003
  6.6000000e-001 -2.6116577e-003
  6.8000000e-001 -2.5068725e-003
  7.0000000e-001 -2.4149063e-003
  7.2000000e-001 -2.3360566e-003
  7.4000000e-001 -2.2703859e-003
  7.6000000e-001 -2.2177330e-003
  7.8000000e-001 -2.1777290e-003
  8.0000000e-001 -2.1498168e-003
  8.2000000e-001 -2.1332733e-003
  8.4000000e-001 -2.1272340e-003
  8.6000000e-001 -2.1307194e-003
  8.8000000e-001 -2.1426612e-003
  9.0000000e-001 -2.1619291e-003
  9.2000000e-001 -2.1873572e-003
  9.4000000e-001 -2.2177690e-003
  9.6000000e-001 -2.2520009e-003
  9.8000000e-001 -2.2889235e-003
  1.0000000e+000 -2.3274612e-003
  1.0200000e+000 -2.3666085e-003
  1.0400000e+000 -2.4054438e-003
  1.0600000e+000 -2.4431409e-003
  1.0800000e+000 -2.4789769e-003
  1.1000000e+000 -2.5123377e-003
  1.1200000e+000 -2.5427213e-003
  1.1400000e+000 -2.5697369e-003
