  2.0000000e-002 -5.8269340e-004
  4.0000000e-002 -5.8275075e-004
  6.0000000e-002 -5.8302048e-004
  8.0000000e-002 -5.8387400e-004
  1.0000000e-001 -5.8595692e-004
  1.2000000e-001 -5.9019995e-004
  1.4000000e-001 -5.9778534e-004
  1.6000000e-001 -6.1008407e-004
  1.8000000e-001 -6.2857629e-004
  2.0000000e-001 -6.5477675e-004
  2.2000000e-001 -6.9020328e-004
  2.4000000e-001 -7.3638395e-004
  2.6000000e-001 -7.9482415e-004
  2.8000000e-001 -8.6688942e-004
  3.0000000e-001 -9.5365830e-004
  3.2000000e-001 -1.0558078e-003
  3.4000000e-001 -1.1735432e-003
  3.6000000e-001 -1.3065682e-003
  3.8000000e-001 -1.4540861e-003
  4.0000000e-001 -1.6148277e-003
  4.2000000e-001 -1.7871005e-003
  4.4000000e-001 -1.9688513e-003
  4.6000000e-001 -2.1577414e-003
  4.8000000e-001 -2.3512267e-003
  5.0000000e-001 -2.5466392e-003
  5.2000000e-001 -2.7412695e-003
  5.4000000e-001 -2.9324317e-003
  5.6000000e-001 -3.1174807e-003
  5.8000000e-001 -3.2937892e-003
  6.0000000e-001 -3.4587663e-003
  6.2000000e-001 -3.6099636e-003
  6.4000000e-001 -3.7452154e-003
  6.6000000e-001 -3.8627394e-003
  6.8000000e-001 -3.9611548e-003
  7.0000000e-001 -4.0394329e-003
  7.2000000e-001 -4.0968694e-003
  7.4000000e-001 -4.1331323e-003
  7.6000000e-001 -4.1483335e-003
  7.8000000e-001 -4.1430588e-003
  8.0000000e-001 -4.1183018e-003
  8.2000000e-001 -4.0752926e-003
  8.4000000e-001 -4.0153088e-003
  8.6000000e-001 -3.9395764e-003
  8.8000000e-001 -3.8492705e-003
  9.0000000e-001 -3.7455886e-003
  9.2000000e-001 -3.6298743e-003
  9.4000000e-001 -3.5037205e-003
  9.6000000e-001 -3.3689626e-003
  9.8000000e-001 -3.2275287e-003
  1.0000000e+000 -3.0812096e-003
  1.0200000e+000 -2.9314634e-003
  1.0400000e+000 -2.7793188e-003
  1.0600000e+000 -2.6254021e-003
  1.0800000e+000 -2.4700639e-003
  1.1000000e+000 -2.3135498e-003
  1.1200000e+000 -2.1561814e-003
  1.1400000e+000 -1.9985399e-003
  1.1600000e+000 -1.8415948e-003
  1.1800000e+000 -1.6866961e-003
  1.2000000e+000 -1.5354177e-003
  1.2200000e+000 -1.3893654e-003
  1.2400000e+000 -1.2500990e-003
  1.2600000e+000 -1.1191771e-003
  1.2800000e+000 -9.9822265e-004
  1.3000000e+000 -8.8893043e-004
  1.3200000e+000 -7.9297642e-004
  1.3400000e+000 -7.1180987e-004
  1.3600000e+000 -6.4640563e-004
  1.3800000e+000 -5.9712578e-004
  1.4000000e+000 -5.6377572e-004
  1.4200000e+000 -5.4578062e-004
  1.4400000e+000 -5.4231634e-004
  1.4600000e+000 -5.5229572e-004
  1.4800000e+000 -5.7425932e-004
  1.5000000e+000 -6.0628392e-004
  1.5200000e+000 -6.4597757e-004
  1.5400000e+000 -6.9058545e-004
  1.5600000e+000 -7.3717365e-004
  1.5800000e+000 -7.8280254e-004
  1.6000000e+000 -8.2465799e-004
  1.6200000e+000 -8.6017144e-004
  1.6400000e+000 -8.8711121e-004
  1.6600000e+000 -9.0364678e-004
  1.6800000e+000 -9.0846115e-004
  1.7000000e+000 -9.0091464e-004
  1.7200000e+000 -8.8117001e-004
  1.7400000e+000 -8.5022501e-004
  1.7600000e+000 -8.0986173e-004
  1.7800000e+000 -7.6252564e-004
  1.8000000e+000 -7.1112467e-004
  1.8200000e+000 -6.5877567e-004
  1.8400000e+000 -6.0858259e-004
  1.8600000e+000 -5.6347384e-004
  1.8800000e+000 -5.2606435e-004
  1.9000000e+000 -4.9856935e-004
  1.9200000e+000 -4.8279544e-004
  1.9400000e+000 -4.8012165e-004
  1.9600000e+000 -4.9139481e-004
  1.9800000e+000 -5.1682265e-004
  2.0000000e+000 -5.5600307e-004
  2.0200000e+000 -6.0808957e-004
  2.0400000e+000 -6.7197162e-004
  2.0600000e+000 -7.4635560e-004
  2.0800000e+000 -8.2969686e-004
  2.1000000e+000 -9.2000300e-004
  2.1200000e+000 -1.0145956e-003
  2.1400000e+000 -1.1099762e-003
  2.1600000e+000 -1.2019151e-003
  2.1800000e+000 -1.2857329e-003
  2.2000000e+000 -1.3566380e-003
  2.2200000e+000 -1.4100298e-003
  2.2400000e+000 -1.4417465e-003
  2.2600000e+000 -1.4482563e-003
  2.2800000e+000 -1.4267855e-003
  2.3000000e+000 -1.3753547e-003
  2.3200000e+000 -1.2927361e-003
  2.3400000e+000 -1.1784226e-003
  2.3600000e+000 -1.0326597e-003
  2.3800000e+000 -8.5649099e-004
  2.4000000e+000 -6.5176496e-004
  2.4200000e+000 -4.2109199e-004
  2.4400000e+000 -1.6775225e-004
  2.4600000e+000  1.0446637e-004
  2.4800000e+000  3.9148102e-004
  2.5000000e+000  6.8908669e-004
  2.5200000e+000  9.9303534e-004
  2.5400000e+000  1.2990681e-003
  2.5600000e+000  1.6029697e-003
  2.5800000e+000  1.9006846e-003
  2.6000000e+000  2.1884767e-003
  2.6200000e+000  2.4630410e-003
  2.6400000e+000  2.7215172e-003
  2.6600000e+000  2.9614515e-003
  2.6800000e+000  3.1807649e-003
  2.7000000e+000  3.3777406e-003
  2.7200000e+000  3.5510227e-003
  2.7400000e+000  3.6996190e-003
  2.7600000e+000  3.8229181e-003
  2.7800000e+000  3.9207465e-003
  2.8000000e+000  3.9934527e-003
  2.8200000e+000  4.0419356e-003
  2.8400000e+000  4.0675685e-003
  2.8600000e+000  4.0720718e-003
  2.8800000e+000  4.0573957e-003
  2.9000000e+000  4.0256284e-003
  2.9200000e+000  3.9789234e-003
  2.9400000e+000  3.9194427e-003
  2.9600000e+000  3.8493137e-003
  2.9800000e+000  3.7705942e-003
  3.0000000e+000  3.6852480e-003
  3.0200000e+000  3.5951242e-003
  3.0400000e+000  3.5019441e-003
  3.0600000e+000  3.4072897e-003
  3.0800000e+000  3.3125980e-003
  3.1000000e+000  3.2191559e-003
  3.1200000e+000  3.1280988e-003
  3.1400000e+000  3.0404108e-003
  3.1600000e+000  2.9569263e-003
