  2.0000000e-002  3.2143018e-002
  4.0000000e-002  3.2142636e-002
  6.0000000e-002  3.2140779e-002
  8.0000000e-002  3.2134654e-002
  1.0000000e-001  3.2119044e-002
  1.2000000e-001  3.2086026e-002
  1.4000000e-001  3.2025224e-002
  1.6000000e-001  3.1924307e-002
  1.8000000e-001  3.1769358e-002
  2.0000000e-001  3.1544925e-002
  2.2000000e-001  3.1233980e-002
  2.4000000e-001  3.0818259e-002
  2.6000000e-001  3.0279158e-002
  2.8000000e-001  2.9599029e-002
  3.0000000e-001  2.8762734e-002
  3.2000000e-001  2.7759111e-002
  3.4000000e-001  2.6582013e-002
  3.6000000e-001  2.5230817e-002
  3.8000000e-001  2.3710591e-002
  4.0000000e-001  2.2032017e-002
  4.2000000e-001  2.0211043e-002
  4.4000000e-001  1.8268270e-002
  4.6000000e-001  1.6227988e-002
  4.8000000e-001  1.4116865e-002
  5.0000000e-001  1.1962751e-002
  5.2000000e-001  9.7940243e-003
  5.4000000e-001  7.6392491e-003
  5.6000000e-001  5.5267948e-003
  5.8000000e-001  3.4844387e-003
  6.0000000e-001  1.5390453e-003
  6.2000000e-001 -2.8395923e-004
  6.4000000e-001 -1.9615334e-003
  6.6000000e-001 -3.4741361e-003
  6.8000000e-001 -4.8067189e-003
  7.0000000e-001 -5.9494584e-003
  7.2000000e-001 -6.8980207e-003
  7.4000000e-001 -7.6533013e-003
  7.6000000e-001 -8.2208042e-003
  7.8000000e-001 -8.6097139e-003
  8.0000000e-001 -8.8318131e-003
  8.2000000e-001 -8.9006317e-003
  8.4000000e-001 -8.8309691e-003
  8.6000000e-001 -8.6385192e-003
  8.8000000e-001 -8.3394189e-003
  9.0000000e-001 -7.9498738e-003
  9.2000000e-001 -7.4859289e-003
  9.4000000e-001 -6.9632076e-003
  9.6000000e-001 -6.3967009e-003
  9.8000000e-001 -5.8008296e-003
  1.0000000e+000 -5.1896576e-003
  1.0200000e+000 -4.5769135e-003
  1.0400000e+000 -3.9756196e-003
  1.0600000e+000 -3.3974354e-003
  1.0800000e+000 -2.8522207e-003
  1.1000000e+000 -2.3481509e-003
  1.1200000e+000 -1.8920083e-003
  1.1400000e+000 -1.4891780e-003
  1.1600000e+000 -1.1435381e-003
  1.1800000e+000 -8.5744497e-004
  1.2000000e+000 -6.3147999e-004
  1.2200000e+000 -4.6382319e-004
  1.2400000e+000 -3.4966659e-004
  1.2600000e+000 -2.8108179e-004
  1.2800000e+000 -2.4748162e-004
  1.3000000e+000 -2.3664168e-004
  1.3200000e+000 -2.3602947e-004
  1.3400000e+000 -2.3403300e-004
  1.3600000e+000 -2.2090377e-004
  1.3800000e+000 -1.8952941e-004
  1.4000000e+000 -1.3597015e-004
  1.4200000e+000 -5.9426047e-005
  1.4400000e+000  3.8344639e-005
  1.4600000e+000  1.5372831e-004
  1.4800000e+000  2.8193972e-004
  1.5000000e+000  4.1783198e-004
  1.5200000e+000  5.5666419e-004
  1.5400000e+000  6.9442682e-004
  1.5600000e+000  8.2772514e-004
  1.5800000e+000  9.5363593e-004
  1.6000000e+000  1.0697101e-003
  1.6200000e+000  1.1739038e-003
  1.6400000e+000  1.2643113e-003
  1.6600000e+000  1.3388223e-003
  1.6800000e+000  1.3948403e-003
  1.7000000e+000  1.4290956e-003
  1.7200000e+000  1.4375785e-003
  1.7400000e+000  1.4157195e-003
  1.7600000e+000  1.3589193e-003
  1.7800000e+000  1.2632780e-003
  1.8000000e+000  1.1262056e-003
  1.8200000e+000  9.4683952e-004
  1.8400000e+000  7.2642806e-004
  1.8600000e+000  4.6850149e-004
  1.8800000e+000  1.7849579e-004
  1.9000000e+000 -1.3693371e-004
  1.9200000e+000 -4.7028406e-004
  1.9400000e+000 -8.1312647e-004
  1.9600000e+000 -1.1561308e-003
  1.9800000e+000 -1.4895893e-003
  2.0000000e+000 -1.8041581e-003
  2.0200000e+000 -2.0913915e-003
  2.0400000e+000 -2.3439847e-003
  2.0600000e+000 -2.5558262e-003
  2.0800000e+000 -2.7220299e-003
  2.1000000e+000 -2.8391730e-003
  2.1200000e+000 -2.9056577e-003
  2.1400000e+000 -2.9217645e-003
  2.1600000e+000 -2.8893092e-003
  2.1800000e+000 -2.8111979e-003
  2.2000000e+000 -2.6910243e-003
