  2.0000000e-002 -4.6608453e-002
  4.0000000e-002 -4.6607767e-002
  6.0000000e-002 -4.6604270e-002
  8.0000000e-002 -4.6592461e-002
  1.0000000e-001 -4.6562311e-002
  1.2000000e-001 -4.6499326e-002
  1.4000000e-001 -4.6385666e-002
  1.6000000e-001 -4.6201532e-002
  1.8000000e-001 -4.5926400e-002
  2.0000000e-001 -4.5540092e-002
  2.2000000e-001 -4.5023706e-002
  2.4000000e-001 -4.4360505e-002
  2.6000000e-001 -4.3536862e-002
  2.8000000e-001 -4.2543186e-002
  3.0000000e-001 -4.1374624e-002
  3.2000000e-001 -4.0031396e-002
  3.4000000e-001 -3.8518579e-002
  3.6000000e-001 -3.6845366e-002
  3.8000000e-001 -3.5024277e-002
  4.0000000e-001 -3.3070741e-002
  4.2000000e-001 -3.1002842e-002
  4.4000000e-001 -2.8841042e-002
  4.6000000e-001 -2.6607756e-002
  4.8000000e-001 -2.4326712e-002
  5.0000000e-001 -2.2022264e-002
  5.2000000e-001 -1.9718810e-002
  5.4000000e-001 -1.7440372e-002
  5.6000000e-001 -1.5210354e-002
  5.8000000e-001 -1.3051370e-002
  6.0000000e-001 -1.0984977e-002
  6.2000000e-001 -9.0313100e-003
  6.4000000e-001 -7.2086614e-003
  6.6000000e-001 -5.5329700e-003
  6.8000000e-001 -4.0174650e-003
  7.0000000e-001 -2.6726939e-003
  7.2000000e-001 -1.5066012e-003
  7.4000000e-001 -5.2435946e-004
  7.6000000e-001  2.7189610e-004
  7.8000000e-001  8.8319347e-004
  8.0000000e-001  1.3136034e-003
  8.2000000e-001  1.5699585e-003
  8.4000000e-001  1.6615440e-003
  8.6000000e-001  1.5996801e-003
  8.8000000e-001  1.3972037e-003
  9.0000000e-001  1.0681376e-003
  9.2000000e-001  6.2759112e-004
  9.4000000e-001  9.1605948e-005
  9.6000000e-001 -5.2317455e-004
  9.8000000e-001 -1.1998477e-003
  1.0000000e+000 -1.9213929e-003
  1.0200000e+000 -2.6706588e-003
  1.0400000e+000 -3.4304695e-003
  1.0600000e+000 -4.1839079e-003
  1.0800000e+000 -4.9146073e-003
  1.1000000e+000 -5.6071708e-003
  1.1200000e+000 -6.2479161e-003
  1.1400000e+000 -6.8255943e-003
  1.1600000e+000 -7.3315688e-003
  1.1800000e+000 -7.7595810e-003
  1.2000000e+000 -8.1055712e-003
  1.2200000e+000 -8.3675681e-003
  1.2400000e+000 -8.5454334e-003
  1.2600000e+000 -8.6405215e-003
  1.2800000e+000 -8.6554197e-003
  1.3000000e+000 -8.5938925e-003
  1.3200000e+000 -8.4610561e-003
  1.3400000e+000 -8.2636094e-003
  1.3600000e+000 -8.0100056e-003
  1.3800000e+000 -7.7106234e-003
  1.4000000e+000 -7.3777012e-003
  1.4200000e+000 -7.0246163e-003
  1.4400000e+000 -6.6646416e-003
  1.4600000e+000 -6.3098291e-003
  1.4800000e+000 -5.9704703e-003
  1.5000000e+000 -5.6550979e-003
  1.5200000e+000 -5.3706185e-003
  1.5400000e+000 -5.1222223e-003
  1.5600000e+000 -4.9131506e-003
  1.5800000e+000 -4.7446204e-003
  1.6000000e+000 -4.6161634e-003
  1.6200000e+000 -4.5264472e-003
  1.6400000e+000 -4.4740515e-003
  1.6600000e+000 -4.4574850e-003
  1.6800000e+000 -4.4745060e-003
  1.7000000e+000 -4.5214224e-003
  1.7200000e+000 -4.5929108e-003
  1.7400000e+000 -4.6824334e-003
  1.7600000e+000 -4.7828804e-003
  1.7800000e+000 -4.8870664e-003
  1.8000000e+000 -4.9881244e-003
  1.8200000e+000 -5.0800223e-003
  1.8400000e+000 -5.1581610e-003
  1.8600000e+000 -5.2198049e-003
  1.8800000e+000 -5.2642206e-003
  1.9000000e+000 -5.2924560e-003
  1.9200000e+000 -5.3067309e-003
  1.9400000e+000 -5.3096842e-003
  1.9600000e+000 -5.3038567e-003
  1.9800000e+000 -5.2914863e-003
  2.0000000e+000 -5.2743686e-003
  2.0200000e+000 -5.2536836e-003
  2.0400000e+000 -5.2300317e-003
  2.0600000e+000 -5.2037677e-003
  2.0800000e+000 -5.1753200e-003
  2.1000000e+000 -5.1453054e-003
  2.1200000e+000 -5.1146112e-003
  2.1400000e+000 -5.0846444e-003
  2.1600000e+000 -5.0576440e-003
  2.1800000e+000 -5.0367088e-003
  2.2000000e+000 -5.0254682e-003
  2.2200000e+000 -5.0277155e-003
  2.2400000e+000 -5.0471291e-003
  2.2600000e+000 -5.0868967e-003
  2.2800000e+000 -5.1492865e-003
  2.3000000e+000 -5.2354707e-003
  2.3200000e+000 -5.3456343e-003
  2.3400000e+000 -5.4791545e-003
  2.3600000e+000 -5.6347529e-003
  2.3800000e+000 -5.8106641e-003
  2.4000000e+000 -6.0049072e-003
  2.4200000e+000 -6.2155731e-003
  2.4400000e+000 -6.4408670e-003
  2.4600000e+000 -6.6788643e-003
  2.4800000e+000 -6.9271632e-003
  2.5000000e+000 -7.1825188e-003
  2.5200000e+000 -7.4405596e-003
  2.5400000e+000 -7.6957769e-003
  2.5600000e+000 -7.9417963e-003
  2.5800000e+000 -8.1717453e-003
  2.6000000e+000 -8.3785711e-003
  2.6200000e+000 -8.5552806e-003
  2.6400000e+000 -8.6952523e-003
  2.6600000e+000 -8.7928731e-003
  2.6800000e+000 -8.8444153e-003
  2.7000000e+000 -8.8486353e-003
  2.7200000e+000 -8.8067125e-003
  2.7400000e+000 -8.7217021e-003
  2.7600000e+000 -8.5979563e-003
  2.7800000e+000 -8.4406806e-003
  2.8000000e+000 -8.2555193e-003
  2.8200000e+000 -8.0481571e-003
  2.8400000e+000 -7.8239718e-003
  2.8600000e+000 -7.5877684e-003
  2.8800000e+000 -7.3437656e-003
  2.9000000e+000 -7.0958853e-003
  2.9200000e+000 -6.8479786e-003
  2.9400000e+000 -6.6037109e-003
  2.9600000e+000 -6.3663930e-003
  2.9800000e+000 -6.1389890e-003
  3.0000000e+000 -5.9240441e-003
  3.0200000e+000 -5.7233311e-003
  3.0400000e+000 -5.5374241e-003
  3.0600000e+000 -5.3655814e-003
  3.0800000e+000 -5.2061150e-003
  3.1000000e+000 -5.0569213e-003
  3.1200000e+000 -4.9158068e-003
  3.1400000e+000 -4.7807556e-003
  3.1600000e+000 -4.6503030e-003
  3.1800000e+000 -4.5237696e-003
  3.2000000e+000 -4.4012617e-003
  3.2200000e+000 -4.2836836e-003
  3.2400000e+000 -4.1727884e-003
  3.2600000e+000 -4.0710324e-003
