  2.0000000e-002 -1.6292100e-001
  4.0000000e-002 -1.6291790e-001
  6.0000000e-002 -1.6290352e-001
  8.0000000e-002 -1.6285840e-001
  1.0000000e-001 -1.6274883e-001
  1.2000000e-001 -1.6252612e-001
  1.4000000e-001 -1.6212822e-001
  1.6000000e-001 -1.6148301e-001
  1.8000000e-001 -1.6051232e-001
  2.0000000e-001 -1.5913564e-001
  2.2000000e-001 -1.5727368e-001
  2.4000000e-001 -1.5485194e-001
  2.6000000e-001 -1.5180444e-001
  2.8000000e-001 -1.4807738e-001
  3.0000000e-001 -1.4363218e-001
  3.2000000e-001 -1.3844767e-001
  3.4000000e-001 -1.3252129e-001
  3.6000000e-001 -1.2586934e-001
  3.8000000e-001 -1.1852650e-001
  4.0000000e-001 -1.1054492e-001
  4.2000000e-001 -1.0199339e-001
  4.4000000e-001 -9.2955957e-002
  4.6000000e-001 -8.3529754e-002
  4.8000000e-001 -7.3821801e-002
  5.0000000e-001 -6.3945420e-002
  5.2000000e-001 -5.4016916e-002
  5.4000000e-001 -4.4152799e-002
  5.6000000e-001 -3.4467415e-002
  5.8000000e-001 -2.5070864e-002
  6.0000000e-001 -1.6067015e-002
  6.2000000e-001 -7.5513579e-003
  6.4000000e-001  3.9114983e-004
  6.6000000e-001  7.6878093e-003
  6.8000000e-001  1.4279392e-002
  7.0000000e-001  2.0121080e-002
  7.2000000e-001  2.5183300e-002
  7.4000000e-001  2.9452228e-002
  7.6000000e-001  3.2929598e-002
  7.8000000e-001  3.5631694e-002
  8.0000000e-001  3.7587605e-002
  8.2000000e-001  3.8836960e-002
  8.4000000e-001  3.9427632e-002
  8.6000000e-001  3.9413869e-002
  8.8000000e-001  3.8854875e-002
  9.0000000e-001  3.7813418e-002
  9.2000000e-001  3.6354370e-002
  9.4000000e-001  3.4543491e-002
  9.6000000e-001  3.2446702e-002
  9.8000000e-001  3.0129619e-002
  1.0000000e+000  2.7656904e-002
  1.0200000e+000  2.5091438e-002
  1.0400000e+000  2.2493518e-002
  1.0600000e+000  1.9919781e-002
  1.0800000e+000  1.7421668e-002
  1.1000000e+000  1.5044074e-002
  1.1200000e+000  1.2824752e-002
  1.1400000e+000  1.0794130e-002
  1.1600000e+000  8.9749975e-003
  1.1800000e+000  7.3821351e-003
  1.2000000e+000  6.0222310e-003
  1.2200000e+000  4.8942571e-003
  1.2400000e+000  3.9903955e-003
  1.2600000e+000  3.2974368e-003
  1.2800000e+000  2.7982800e-003
  1.3000000e+000  2.4731790e-003
  1.3200000e+000  2.3006200e-003
  1.3400000e+000  2.2578260e-003
  1.3600000e+000  2.3209515e-003
  1.3800000e+000  2.4652469e-003
  1.4000000e+000  2.6655634e-003
  1.4200000e+000  2.8973050e-003
  1.4400000e+000  3.1375462e-003
  1.4600000e+000  3.3660004e-003
  1.4800000e+000  3.5657318e-003
  1.5000000e+000  3.7234356e-003
  1.5200000e+000  3.8291370e-003
  1.5400000e+000  3.8755876e-003
  1.5600000e+000  3.8577887e-003
  1.5800000e+000  3.7728130e-003
