  2.0000000e-002 -1.1825978e-001
  4.0000000e-002 -1.1825769e-001
  6.0000000e-002 -1.1824782e-001
  8.0000000e-002 -1.1821645e-001
  1.0000000e-001 -1.1813980e-001
  1.2000000e-001 -1.1798353e-001
  1.4000000e-001 -1.1770388e-001
  1.6000000e-001 -1.1724974e-001
  1.8000000e-001 -1.1656529e-001
  2.0000000e-001 -1.1559313e-001
  2.2000000e-001 -1.1427788e-001
  2.4000000e-001 -1.1256951e-001
  2.6000000e-001 -1.1042632e-001
  2.8000000e-001 -1.0781707e-001
  3.0000000e-001 -1.0472226e-001
  3.2000000e-001 -1.0113492e-001
  3.4000000e-001 -9.7061243e-002
  3.6000000e-001 -9.2520821e-002
  3.8000000e-001 -8.7546224e-002
  4.0000000e-001 -8.2181636e-002
  4.2000000e-001 -7.6480995e-002
  4.4000000e-001 -7.0506120e-002
  4.6000000e-001 -6.4325074e-002
  4.8000000e-001 -5.8010513e-002
  5.0000000e-001 -5.1637836e-002
  5.2000000e-001 -4.5283351e-002
  5.4000000e-001 -3.9022602e-002
  5.6000000e-001 -3.2928680e-002
  5.8000000e-001 -2.7070395e-002
  6.0000000e-001 -2.1510410e-002
  6.2000000e-001 -1.6303528e-002
  6.4000000e-001 -1.1495358e-002
  6.6000000e-001 -7.1214122e-003
  6.8000000e-001 -3.2067256e-003
  7.0000000e-001  2.3385468e-004
  7.2000000e-001  3.1949653e-003
  7.4000000e-001  5.6800683e-003
  7.6000000e-001  7.7009763e-003
  7.8000000e-001  9.2774220e-003
  8.0000000e-001  1.0436469e-002
  8.2000000e-001  1.1211451e-002
  8.4000000e-001  1.1640396e-002
  8.6000000e-001  1.1764391e-002
  8.8000000e-001  1.1626194e-002
  9.0000000e-001  1.1268962e-002
  9.2000000e-001  1.0735018e-002
  9.4000000e-001  1.0064884e-002
  9.6000000e-001  9.2966962e-003
  9.8000000e-001  8.4658054e-003
  1.0000000e+000  7.6043414e-003
  1.0200000e+000  6.7407701e-003
  1.0400000e+000  5.8994457e-003
  1.0600000e+000  5.1000897e-003
  1.0800000e+000  4.3573958e-003
  1.1000000e+000  3.6810607e-003
  1.1200000e+000  3.0761736e-003
  1.1400000e+000  2.5437167e-003
  1.1600000e+000  2.0811821e-003
  1.1800000e+000  1.6833760e-003
  1.2000000e+000  1.3432311e-003
  1.2200000e+000  1.0524515e-003
  1.2400000e+000  8.0204031e-004
  1.2600000e+000  5.8286607e-004
  1.2800000e+000  3.8637221e-004
  1.3000000e+000  2.0530650e-004
  1.3200000e+000  3.4061071e-005
  1.3400000e+000 -1.3163455e-004
  1.3600000e+000 -2.9531451e-004
  1.3800000e+000 -4.6014235e-004
  1.4000000e+000 -6.2892333e-004
  1.4200000e+000 -8.0385381e-004
  1.4400000e+000 -9.8607098e-004
  1.4600000e+000 -1.1752114e-003
  1.4800000e+000 -1.3693157e-003
  1.5000000e+000 -1.5652479e-003
  1.5200000e+000 -1.7594036e-003
  1.5400000e+000 -1.9482688e-003
  1.5600000e+000 -2.1285563e-003
  1.5800000e+000 -2.2969569e-003
  1.6000000e+000 -2.4497388e-003
  1.6200000e+000 -2.5825275e-003
  1.6400000e+000 -2.6905304e-003
  1.6600000e+000 -2.7692011e-003
  1.6800000e+000 -2.8150237e-003
  1.7000000e+000 -2.8260335e-003
  1.7200000e+000 -2.8018297e-003
  1.7400000e+000 -2.7432204e-003
  1.7600000e+000 -2.6520470e-003
  1.7800000e+000 -2.5313838e-003
  1.8000000e+000 -2.3855364e-003
  1.8200000e+000 -2.2195281e-003
  1.8400000e+000 -2.0385607e-003
  1.8600000e+000 -1.8476846e-003
  1.8800000e+000 -1.6513304e-003
  1.9000000e+000 -1.4526831e-003
  1.9200000e+000 -1.2533237e-003
  1.9400000e+000 -1.0533602e-003
  1.9600000e+000 -8.5191355e-004
  1.9800000e+000 -6.4769264e-004
  2.0000000e+000 -4.3944120e-004
  2.0200000e+000 -2.2621782e-004
  2.0400000e+000 -7.6293129e-006
  2.0600000e+000  2.1585649e-004
  2.0800000e+000  4.4252521e-004
  2.1000000e+000  6.6912177e-004
  2.1200000e+000  8.9092024e-004
  2.1400000e+000  1.1022856e-003
  2.1600000e+000  1.2975130e-003
  2.1800000e+000  1.4715228e-003
  2.2000000e+000  1.6201670e-003
  2.2200000e+000  1.7403398e-003
  2.2400000e+000  1.8301928e-003
  2.2600000e+000  1.8894171e-003
  2.2800000e+000  1.9193717e-003
  2.3000000e+000  1.9229663e-003
  2.3200000e+000  1.9043233e-003
  2.3400000e+000  1.8683464e-003
  2.3600000e+000  1.8203290e-003
  2.3800000e+000  1.7655362e-003
  2.4000000e+000  1.7086710e-003
  2.4200000e+000  1.6534432e-003
  2.4400000e+000  1.6025895e-003
  2.4600000e+000  1.5582824e-003
  2.4800000e+000  1.5225346e-003
  2.5000000e+000  1.4974459e-003
  2.5200000e+000  1.4853594e-003
  2.5400000e+000  1.4888574e-003
  2.5600000e+000  1.5104401e-003
  2.5800000e+000  1.5519106e-003
  2.6000000e+000  1.6137459e-003
  2.6200000e+000  1.6947662e-003
  2.6400000e+000  1.7921896e-003
  2.6600000e+000  1.9019418e-003
