  2.0000000e-002 -1.4974633e-001
  4.0000000e-002 -1.4974324e-001
  6.0000000e-002 -1.4972880e-001
  8.0000000e-002 -1.4968355e-001
  1.0000000e-001 -1.4957393e-001
  1.2000000e-001 -1.4935201e-001
  1.4000000e-001 -1.4895739e-001
  1.6000000e-001 -1.4832061e-001
  1.8000000e-001 -1.4736753e-001
  2.0000000e-001 -1.4602372e-001
  2.2000000e-001 -1.4421856e-001
  2.4000000e-001 -1.4188906e-001
  2.6000000e-001 -1.3898318e-001
  2.8000000e-001 -1.3546250e-001
  3.0000000e-001 -1.3130391e-001
  3.2000000e-001 -1.2650055e-001
  3.4000000e-001 -1.2106259e-001
  3.6000000e-001 -1.1501731e-001
  3.8000000e-001 -1.0840870e-001
  4.0000000e-001 -1.0129633e-001
  4.2000000e-001 -9.3753493e-002
  4.4000000e-001 -8.5864623e-002
  4.6000000e-001 -7.7722353e-002
  4.8000000e-001 -6.9424374e-002
  5.0000000e-001 -6.1070602e-002
  5.2000000e-001 -5.2760999e-002
  5.4000000e-001 -4.4593835e-002
  5.6000000e-001 -3.6663637e-002
  5.8000000e-001 -2.9058574e-002
  6.0000000e-001 -2.1858075e-002
  6.2000000e-001 -1.5131349e-002
  6.4000000e-001 -8.9366764e-003
  6.6000000e-001 -3.3210481e-003
  6.8000000e-001  1.6801541e-003
  7.0000000e-001  6.0435213e-003
  7.2000000e-001  9.7577385e-003
  7.4000000e-001  1.2823176e-002
  7.6000000e-001  1.5251041e-002
  7.8000000e-001  1.7062346e-002
  8.0000000e-001  1.8286787e-002
  8.2000000e-001  1.8961609e-002
  8.4000000e-001  1.9130600e-002
  8.6000000e-001  1.8843191e-002
  8.8000000e-001  1.8153177e-002
  9.0000000e-001  1.7116942e-002
  9.2000000e-001  1.5791689e-002
  9.4000000e-001  1.4234084e-002
  9.6000000e-001  1.2499341e-002
  9.8000000e-001  1.0640740e-002
  1.0000000e+000  8.7095391e-003
  1.0200000e+000  6.7548794e-003
  1.0400000e+000  4.8232666e-003
  1.0600000e+000  2.9577786e-003
  1.0800000e+000  1.1974875e-003
  1.1000000e+000 -4.2290257e-004
  1.1200000e+000 -1.8735829e-003
  1.1400000e+000 -3.1303589e-003
  1.1600000e+000 -4.1753534e-003
  1.1800000e+000 -4.9976345e-003
  1.2000000e+000 -5.5936180e-003
  1.2200000e+000 -5.9669115e-003
  1.2400000e+000 -6.1274141e-003
  1.2600000e+000 -6.0898900e-003
  1.2800000e+000 -5.8726662e-003
  1.3000000e+000 -5.4969037e-003
  1.3200000e+000 -4.9861243e-003
  1.3400000e+000 -4.3653571e-003
  1.3600000e+000 -3.6597742e-003
  1.3800000e+000 -2.8933412e-003
  1.4000000e+000 -2.0880885e-003
  1.4200000e+000 -1.2640542e-003
  1.4400000e+000 -4.3954230e-004
  1.4600000e+000  3.6861583e-004
  1.4800000e+000  1.1450524e-003
  1.5000000e+000  1.8762048e-003
  1.5200000e+000  2.5507499e-003
  1.5400000e+000  3.1599422e-003
  1.5600000e+000  3.6979293e-003
  1.5800000e+000  4.1619331e-003
  1.6000000e+000  4.5519279e-003
  1.6200000e+000  4.8697414e-003
  1.6400000e+000  5.1179670e-003
  1.6600000e+000  5.2991102e-003
  1.6800000e+000  5.4152590e-003
  1.7000000e+000  5.4683928e-003
  1.7200000e+000  5.4610542e-003
  1.7400000e+000  5.3968700e-003
  1.7600000e+000  5.2807180e-003
  1.7800000e+000  5.1186751e-003
  1.8000000e+000  4.9178742e-003
  1.8200000e+000  4.6862661e-003
  1.8400000e+000  4.4322123e-003
  1.8600000e+000  4.1639113e-003
  1.8800000e+000  3.8888570e-003
