  2.0000000e-002 -1.4672984e-003
  4.0000000e-002 -1.4672411e-003
  6.0000000e-002 -1.4669713e-003
  8.0000000e-002 -1.4661177e-003
  1.0000000e-001 -1.4640349e-003
  1.2000000e-001 -1.4597918e-003
  1.4000000e-001 -1.4522065e-003
  1.6000000e-001 -1.4399077e-003
  1.8000000e-001 -1.4214155e-003
  2.0000000e-001 -1.3952271e-003
  2.2000000e-001 -1.3599032e-003
  2.4000000e-001 -1.3141473e-003
  2.6000000e-001 -1.2568747e-003
  2.8000000e-001 -1.1872682e-003
  3.0000000e-001 -1.1048195e-003
  3.2000000e-001 -1.0093548e-003
  3.4000000e-001 -9.0104610e-004
  3.6000000e-001 -7.8040806e-004
  3.8000000e-001 -6.4828253e-004
  4.0000000e-001 -5.0581183e-004
  4.2000000e-001 -3.5440315e-004
  4.4000000e-001 -1.9568576e-004
  4.6000000e-001 -3.1463223e-005
  4.8000000e-001  1.3633747e-004
  5.0000000e-001  3.0571799e-004
  5.2000000e-001  4.7466024e-004
  5.4000000e-001  6.4117589e-004
  5.6000000e-001  8.0335254e-004
  5.8000000e-001  9.5939548e-004
  6.0000000e-001  1.1076642e-003
  6.2000000e-001  1.2467028e-003
  6.4000000e-001  1.3752645e-003
  6.6000000e-001  1.4923291e-003
  6.8000000e-001  1.5971141e-003
  7.0000000e-001  1.6890804e-003
  7.2000000e-001  1.7679302e-003
  7.4000000e-001  1.8336008e-003
  7.6000000e-001  1.8862538e-003
  7.8000000e-001  1.9262576e-003
  8.0000000e-001  1.9541699e-003
  8.2000000e-001  1.9707135e-003
  8.4000000e-001  1.9767527e-003
  8.6000000e-001  1.9732673e-003
  8.8000000e-001  1.9613255e-003
  9.0000000e-001  1.9420576e-003
  9.2000000e-001  1.9166295e-003
  9.4000000e-001  1.8862177e-003
  9.6000000e-001  1.8519858e-003
  9.8000000e-001  1.8150632e-003
  1.0000000e+000  1.7765255e-003
  1.0200000e+000  1.7373783e-003
  1.0400000e+000  1.6985429e-003
  1.0600000e+000  1.6608458e-003
  1.0800000e+000  1.6250099e-003
  1.1000000e+000  1.5916490e-003
  1.1200000e+000  1.5612654e-003
  1.1400000e+000  1.5342498e-003
  1.1600000e+000  1.5108825e-003
  1.1800000e+000  1.4913386e-003
  1.2000000e+000  1.4756933e-003
  1.2200000e+000  1.4639299e-003
  1.2400000e+000  1.4559484e-003
  1.2600000e+000  1.4515754e-003
  1.2800000e+000  1.4505743e-003
  1.3000000e+000  1.4526568e-003
  1.3200000e+000  1.4574933e-003
  1.3400000e+000  1.4647241e-003
  1.3600000e+000  1.4739700e-003
  1.3800000e+000  1.4848422e-003
  1.4000000e+000  1.4969516e-003
  1.4200000e+000  1.5099175e-003
  1.4400000e+000  1.5233752e-003
  1.4600000e+000  1.5369700e-003
  1.4800000e+000  1.5502965e-003
  1.5000000e+000  1.5627385e-003
  1.5200000e+000  1.5732152e-003
  1.5400000e+000  1.5799042e-003
  1.5600000e+000  1.5800426e-003
  1.5800000e+000  1.5699461e-003
  1.6000000e+000  1.5453308e-003
  1.6200000e+000  1.5018810e-003
  1.6400000e+000  1.4358621e-003
  1.6600000e+000  1.3445992e-003
  1.6800000e+000  1.2267595e-003
  1.7000000e+000  1.0824675e-003
  1.7200000e+000  9.1328541e-004
  1.7400000e+000  7.2209837e-004
  1.7600000e+000  5.1292809e-004
  1.7800000e+000  2.9070300e-004
  1.8000000e+000  6.1003443e-005
  1.8200000e+000 -1.7020054e-004
  1.8400000e+000 -3.9680550e-004
  1.8600000e+000 -6.1281426e-004
  1.8800000e+000 -8.1255131e-004
  1.9000000e+000 -9.9084818e-004
  1.9200000e+000 -1.1431953e-003
  1.9400000e+000 -1.2658591e-003
  1.9600000e+000 -1.3559631e-003
  1.9800000e+000 -1.4115351e-003
  2.0000000e+000 -1.4315219e-003
  2.0200000e+000 -1.4157751e-003
  2.0400000e+000 -1.3650090e-003
  2.0600000e+000 -1.2807388e-003
  2.0800000e+000 -1.1651980e-003
  2.1000000e+000 -1.0212424e-003
  2.1200000e+000 -8.5224513e-004
  2.1400000e+000 -6.6198309e-004
  2.1600000e+000 -4.5452250e-004
  2.1800000e+000 -2.3410446e-004
  2.2000000e+000 -5.0344039e-006
  2.2200000e+000  2.2842225e-004
  2.2400000e+000  4.6213580e-004
  2.2600000e+000  6.9219786e-004
  2.2800000e+000  9.1499525e-004
  2.3000000e+000  1.1272715e-003
  2.3200000e+000  1.3261758e-003
  2.3400000e+000  1.5092976e-003
  2.3600000e+000  1.6746904e-003
  2.3800000e+000  1.8208808e-003
  2.4000000e+000  1.9468681e-003
  2.4200000e+000  2.0521122e-003
  2.4400000e+000  2.1365115e-003
  2.4600000e+000  2.2003739e-003
  2.4800000e+000  2.2443801e-003
  2.5000000e+000  2.2695419e-003
  2.5200000e+000  2.2771559e-003
  2.5400000e+000  2.2687545e-003
  2.5600000e+000  2.2460572e-003
  2.5800000e+000  2.2109190e-003
  2.6000000e+000  2.1652822e-003
  2.6200000e+000  2.1111292e-003
  2.6400000e+000  2.0504383e-003
  2.6600000e+000  1.9851430e-003
  2.6800000e+000  1.9170964e-003
  2.7000000e+000  1.8480272e-003
  2.7200000e+000  1.7794462e-003
  2.7400000e+000  1.7124734e-003
  2.7600000e+000  1.6476432e-003
  2.7800000e+000  1.5848328e-003
  2.8000000e+000  1.5233752e-003
  2.8200000e+000  1.4622596e-003
  2.8400000e+000  1.4003010e-003
  2.8600000e+000  1.3362912e-003
  2.8800000e+000  1.2691772e-003
  2.9000000e+000  1.1982253e-003
  2.9200000e+000  1.1231380e-003
  2.9400000e+000  1.0441477e-003
  2.9600000e+000  9.6209612e-004
  2.9800000e+000  8.7843777e-004
  3.0000000e+000  7.9516580e-004
  3.0200000e+000  7.1470918e-004
  3.0400000e+000  6.3978954e-004
  3.0600000e+000  5.7320961e-004
  3.0800000e+000  5.1762568e-004
  3.1000000e+000  4.7536402e-004
  3.1200000e+000  4.4829336e-004
  3.1400000e+000  4.3774522e-004
  3.1600000e+000  4.4448716e-004
  3.1800000e+000  4.6878415e-004
  3.2000000e+000  5.1056193e-004
  3.2200000e+000  5.6957360e-004
  3.2400000e+000  6.4543424e-004
  3.2600000e+000  7.3752494e-004
  3.2800000e+000  8.4487623e-004
  3.3000000e+000  9.6610228e-004
  3.3200000e+000  1.0993905e-003
  3.3400000e+000  1.2425323e-003
  3.3600000e+000  1.3929853e-003
  3.3800000e+000  1.5479541e-003
  3.4000000e+000  1.7044840e-003
  3.4200000e+000  1.8595584e-003
