  2.0000000e-002 -8.1516240e-002
  4.0000000e-002 -8.1515293e-002
  6.0000000e-002 -8.1510812e-002
  8.0000000e-002 -8.1496513e-002
  1.0000000e-001 -8.1461266e-002
  1.2000000e-001 -8.1388570e-002
  1.4000000e-001 -8.1256691e-002
  1.6000000e-001 -8.1039369e-002
  1.8000000e-001 -8.0707004e-002
  2.0000000e-001 -8.0228136e-002
  2.2000000e-001 -7.9570926e-002
  2.4000000e-001 -7.8704492e-002
  2.6000000e-001 -7.7600114e-002
  2.8000000e-001 -7.6232348e-002
  3.0000000e-001 -7.4580018e-002
  3.2000000e-001 -7.2626989e-002
  3.4000000e-001 -7.0362590e-002
  3.6000000e-001 -6.7781857e-002
  3.8000000e-001 -6.4885928e-002
  4.0000000e-001 -6.1682634e-002
  4.2000000e-001 -5.8187127e-002
  4.4000000e-001 -5.4422250e-002
  4.6000000e-001 -5.0418347e-002
  4.8000000e-001 -4.6212458e-002
  5.0000000e-001 -4.1847360e-002
  5.2000000e-001 -3.7370809e-002
  5.4000000e-001 -3.2834690e-002
  5.6000000e-001 -2.8293616e-002
  5.8000000e-001 -2.3803041e-002
  6.0000000e-001 -1.9417377e-002
  6.2000000e-001 -1.5188425e-002
  6.4000000e-001 -1.1164035e-002
  6.6000000e-001 -7.3869751e-003
  6.8000000e-001 -3.8939159e-003
  7.0000000e-001 -7.1440728e-004
  7.2000000e-001  2.1300181e-003
  7.4000000e-001  4.6262345e-003
  7.6000000e-001  6.7692084e-003
  7.8000000e-001  8.5610520e-003
  8.0000000e-001  1.0009844e-002
  8.2000000e-001  1.1128707e-002
  8.4000000e-001  1.1935110e-002
  8.6000000e-001  1.2449974e-002
  8.8000000e-001  1.2696619e-002
  9.0000000e-001  1.2699945e-002
  9.2000000e-001  1.2485729e-002
  9.4000000e-001  1.2079760e-002
  9.6000000e-001  1.1506879e-002
  9.8000000e-001  1.0790087e-002
  1.0000000e+000  9.9497326e-003
  1.0200000e+000  9.0030872e-003
  1.0400000e+000  7.9645779e-003
  1.0600000e+000  6.8464177e-003
  1.0800000e+000  5.6591955e-003
  1.1000000e+000  4.4123917e-003
  1.1200000e+000  3.1150888e-003
  1.1400000e+000  1.7769508e-003
  1.1600000e+000  4.0900284e-004
  1.1800000e+000 -9.7635310e-004
  1.2000000e+000 -2.3660696e-003
  1.2200000e+000 -3.7472718e-003
  1.2400000e+000 -5.1074797e-003
  1.2600000e+000 -6.4341791e-003
  1.2800000e+000 -7.7142567e-003
  1.3000000e+000 -8.9337890e-003
  1.3200000e+000 -1.0078372e-002
  1.3400000e+000 -1.1133726e-002
  1.3600000e+000 -1.2086035e-002
  1.3800000e+000 -1.2921880e-002
  1.4000000e+000 -1.3628446e-002
  1.4200000e+000 -1.4194466e-002
  1.4400000e+000 -1.4611572e-002
  1.4600000e+000 -1.4875297e-002
  1.4800000e+000 -1.4985209e-002
  1.5000000e+000 -1.4944332e-002
  1.5200000e+000 -1.4758450e-002
  1.5400000e+000 -1.4435759e-002
  1.5600000e+000 -1.3986849e-002
  1.5800000e+000 -1.3424492e-002
  1.6000000e+000 -1.2762743e-002
  1.6200000e+000 -1.2015455e-002
  1.6400000e+000 -1.1195033e-002
  1.6600000e+000 -1.0312154e-002
  1.6800000e+000 -9.3762419e-003
  1.7000000e+000 -8.3961603e-003
  1.7200000e+000 -7.3808329e-003
  1.7400000e+000 -6.3396652e-003
  1.7600000e+000 -5.2826960e-003
  1.7800000e+000 -4.2206218e-003
  1.8000000e+000 -3.1648266e-003
  1.8200000e+000 -2.1273087e-003
  1.8400000e+000 -1.1203431e-003
  1.8600000e+000 -1.5595695e-004
  1.8800000e+000  7.5445301e-004
  1.9000000e+000  1.6001022e-003
  1.9200000e+000  2.3706520e-003
  1.9400000e+000  3.0565719e-003
  1.9600000e+000  3.6502214e-003
  1.9800000e+000  4.1469716e-003
  2.0000000e+000  4.5456321e-003
  2.0200000e+000  4.8481082e-003
  2.0400000e+000  5.0587311e-003
  2.0600000e+000  5.1836216e-003
  2.0800000e+000  5.2301610e-003
  2.1000000e+000  5.2066693e-003
  2.1200000e+000  5.1221111e-003
  2.1400000e+000  4.9853630e-003
  2.1600000e+000  4.8042309e-003
  2.1800000e+000  4.5849007e-003
  2.2000000e+000  4.3319829e-003
  2.2200000e+000  4.0488800e-003
  2.2400000e+000  3.7381754e-003
  2.2600000e+000  3.4018191e-003
  2.2800000e+000  3.0411921e-003
  2.3000000e+000  2.6572331e-003
  2.3200000e+000  2.2506266e-003
  2.3400000e+000  1.8221259e-003
  2.3600000e+000  1.3731110e-003
  2.3800000e+000  9.0620787e-004
  2.4000000e+000  4.2562095e-004
  2.4200000e+000 -6.2980343e-005
  2.4400000e+000 -5.5284508e-004
  2.4600000e+000 -1.0364533e-003
  2.4800000e+000 -1.5056668e-003
  2.5000000e+000 -1.9519363e-003
  2.5200000e+000 -2.3666570e-003
  2.5400000e+000 -2.7415229e-003
  2.5600000e+000 -3.0688905e-003
  2.5800000e+000 -3.3423012e-003
  2.6000000e+000 -3.5570603e-003
  2.6200000e+000 -3.7106761e-003
  2.6400000e+000 -3.8031015e-003
  2.6600000e+000 -3.8367030e-003
  2.6800000e+000 -3.8160389e-003
  2.7000000e+000 -3.7477639e-003
  2.7200000e+000 -3.6406458e-003
  2.7400000e+000 -3.5053187e-003
  2.7600000e+000 -3.3537333e-003
  2.7800000e+000 -3.1985726e-003
  2.8000000e+000 -3.0526325e-003
  2.8200000e+000 -2.9280511e-003
  2.8400000e+000 -2.8356141e-003
  2.8600000e+000 -2.7844567e-003
  2.8800000e+000 -2.7820624e-003
  2.9000000e+000 -2.8341181e-003
  2.9200000e+000 -2.9440811e-003
  2.9400000e+000 -3.1128416e-003
  2.9600000e+000 -3.3387438e-003
  2.9800000e+000 -3.6177398e-003
  3.0000000e+000 -3.9435045e-003
  3.0200000e+000 -4.3077292e-003
  3.0400000e+000 -4.7007903e-003
  3.0600000e+000 -5.1126350e-003
  3.0800000e+000 -5.5334302e-003
  3.1000000e+000 -5.9536873e-003
  3.1200000e+000 -6.3641772e-003
  3.1400000e+000 -6.7560207e-003
  3.1600000e+000 -7.1208015e-003
  3.1800000e+000 -7.4504917e-003
  3.2000000e+000 -7.7375061e-003
  3.2200000e+000 -7.9751940e-003
  3.2400000e+000 -8.1584084e-003
  3.2600000e+000 -8.2836943e-003
  3.2800000e+000 -8.3492270e-003
  3.3000000e+000 -8.3547844e-003
  3.3200000e+000 -8.3017063e-003
  3.3400000e+000 -8.1926994e-003
  3.3600000e+000 -8.0314806e-003
  3.3800000e+000 -7.8223331e-003
  3.4000000e+000 -7.5697093e-003
  3.4200000e+000 -7.2779983e-003
  3.4400000e+000 -6.9513472e-003
  3.4600000e+000 -6.5933456e-003
  3.4800000e+000 -6.2067118e-003
  3.5000000e+000 -5.7933287e-003
  3.5200000e+000 -5.3547154e-003
  3.5400000e+000 -4.8926972e-003
  3.5600000e+000 -4.4099560e-003
  3.5800000e+000 -3.9103051e-003
  3.6000000e+000 -3.3988081e-003
  3.6200000e+000 -2.8819064e-003
  3.6400000e+000 -2.3674766e-003
  3.6600000e+000 -1.8645998e-003
  3.6800000e+000 -1.3829625e-003
  3.7000000e+000 -9.3195935e-004
  3.7200000e+000 -5.1973285e-004
  3.7400000e+000 -1.5254161e-004
  3.7600000e+000  1.6540478e-004
  3.7800000e+000  4.3187059e-004
  3.8000000e+000  6.4647077e-004
  3.8200000e+000  8.1051612e-004
  3.8400000e+000  9.2673871e-004
  3.8600000e+000  9.9883808e-004
  3.8800000e+000  1.0310220e-003
  3.9000000e+000  1.0276538e-003
  3.9200000e+000  9.9282645e-004
  3.9400000e+000  9.2991579e-004
  3.9600000e+000  8.4151720e-004
  3.9800000e+000  7.2992016e-004
  4.0000000e+000  5.9779414e-004
  4.0200000e+000  4.4858059e-004
  4.0400000e+000  2.8636756e-004
  4.0600000e+000  1.1548549e-004
  4.0800000e+000 -5.9875613e-005
  4.1000000e+000 -2.3596510e-004
  4.1200000e+000 -4.0960116e-004
  4.1400000e+000 -5.7798231e-004
  4.1600000e+000 -7.3828210e-004
  4.1800000e+000 -8.8734758e-004
  4.2000000e+000 -1.0217479e-003
  4.2200000e+000 -1.1379943e-003
  4.2400000e+000 -1.2324586e-003
  4.2600000e+000 -1.3009295e-003
  4.2800000e+000 -1.3383897e-003
  4.3000000e+000 -1.3395343e-003
  4.3200000e+000 -1.2998130e-003
  4.3400000e+000 -1.2163398e-003
  4.3600000e+000 -1.0882222e-003
  4.3800000e+000 -9.1622238e-004
  4.4000000e+000 -7.0204465e-004
  4.4200000e+000 -4.4776862e-004
  4.4400000e+000 -1.5564032e-004
  4.4600000e+000  1.7182961e-004
  4.4800000e+000  5.3146126e-004
  4.5000000e+000  9.1883919e-004
  4.5200000e+000  1.3279086e-003
  4.5400000e+000  1.7509380e-003
  4.5600000e+000  2.1788192e-003
  4.5800000e+000  2.6015043e-003
  4.6000000e+000  3.0084332e-003
  4.6200000e+000  3.3889996e-003
