  2.0000000e-002 -6.2911712e-002
  4.0000000e-002 -6.2910383e-002
  6.0000000e-002 -6.2904085e-002
  8.0000000e-002 -6.2884062e-002
  1.0000000e-001 -6.2835245e-002
  1.2000000e-001 -6.2736556e-002
  1.4000000e-001 -6.2562653e-002
  1.6000000e-001 -6.2286086e-002
  1.8000000e-001 -6.1878962e-002
  2.0000000e-001 -6.1313921e-002
  2.2000000e-001 -6.0564780e-002
  2.4000000e-001 -5.9607164e-002
  2.6000000e-001 -5.8419091e-002
  2.8000000e-001 -5.6981716e-002
  3.0000000e-001 -5.5280482e-002
  3.2000000e-001 -5.3306669e-002
  3.4000000e-001 -5.1058706e-002
  3.6000000e-001 -4.8542749e-002
  3.8000000e-001 -4.5772520e-002
  4.0000000e-001 -4.2768853e-002
  4.2000000e-001 -3.9559204e-002
  4.4000000e-001 -3.6177070e-002
  4.6000000e-001 -3.2661238e-002
  4.8000000e-001 -2.9054778e-002
  5.0000000e-001 -2.5403722e-002
  5.2000000e-001 -2.1755567e-002
  5.4000000e-001 -1.8157931e-002
  5.6000000e-001 -1.4657531e-002
  5.8000000e-001 -1.1299490e-002
  6.0000000e-001 -8.1265769e-003
  6.2000000e-001 -5.1779580e-003
  6.4000000e-001 -2.4876200e-003
  6.6000000e-001 -8.3095532e-005
  6.8000000e-001  2.0153152e-003
  7.0000000e-001  3.7949664e-003
  7.2000000e-001  5.2509424e-003
  7.4000000e-001  6.3857300e-003
  7.6000000e-001  7.2086179e-003
  7.8000000e-001  7.7350469e-003
  8.0000000e-001  7.9859986e-003
  8.2000000e-001  7.9874522e-003
  8.4000000e-001  7.7698879e-003
  8.6000000e-001  7.3675566e-003
  8.8000000e-001  6.8171743e-003
  9.0000000e-001  6.1561981e-003
  9.2000000e-001  5.4212336e-003
  9.4000000e-001  4.6468474e-003
  9.6000000e-001  3.8646937e-003
  9.8000000e-001  3.1027886e-003
  1.0000000e+000  2.3849122e-003
  1.0200000e+000  1.7303264e-003
  1.0400000e+000  1.1539483e-003
  1.0600000e+000  6.6689783e-004
  1.0800000e+000  2.7725671e-004
  1.1000000e+000 -9.2445432e-006
  1.1200000e+000 -1.8893047e-004
  1.1400000e+000 -2.6033805e-004
  1.1600000e+000 -2.2462437e-004
  1.1800000e+000 -8.5904463e-005
  1.2000000e+000  1.4872480e-004
  1.2200000e+000  4.6942969e-004
  1.2400000e+000  8.6396488e-004
  1.2600000e+000  1.3180811e-003
  1.2800000e+000  1.8160930e-003
  1.3000000e+000  2.3414915e-003
  1.3200000e+000  2.8774994e-003
  1.3400000e+000  3.4076067e-003
  1.3600000e+000  3.9159600e-003
  1.3800000e+000  4.3874675e-003
  1.4000000e+000  4.8079508e-003
  1.4200000e+000  5.1647363e-003
  1.4400000e+000  5.4474163e-003
  1.4600000e+000  5.6483073e-003
  1.4800000e+000  5.7627463e-003
  1.5000000e+000  5.7895506e-003
  1.5200000e+000  5.7313667e-003
  1.5400000e+000  5.5943922e-003
  1.5600000e+000  5.3873987e-003
  1.5800000e+000  5.1204463e-003
