  2.0000000e-002 -1.0430780e-001
  4.0000000e-002 -1.0430566e-001
  6.0000000e-002 -1.0429574e-001
  8.0000000e-002 -1.0426491e-001
  1.0000000e-001 -1.0419064e-001
  1.2000000e-001 -1.0404083e-001
  1.4000000e-001 -1.0377448e-001
  1.6000000e-001 -1.0334338e-001
  1.8000000e-001 -1.0269476e-001
  2.0000000e-001 -1.0177497e-001
  2.2000000e-001 -1.0053358e-001
  2.4000000e-001 -9.8926613e-002
  2.6000000e-001 -9.6918639e-002
  2.8000000e-001 -9.4483764e-002
  3.0000000e-001 -9.1606152e-002
  3.2000000e-001 -8.8280382e-002
  3.4000000e-001 -8.4511616e-002
  3.6000000e-001 -8.0315521e-002
  3.8000000e-001 -7.5717859e-002
  4.0000000e-001 -7.0753767e-002
  4.2000000e-001 -6.5466948e-002
  4.4000000e-001 -5.9908871e-002
  4.6000000e-001 -5.4137790e-002
  4.8000000e-001 -4.8217370e-002
  5.0000000e-001 -4.2214912e-002
  5.2000000e-001 -3.6199427e-002
  5.4000000e-001 -3.0239828e-002
  5.6000000e-001 -2.4403314e-002
  5.8000000e-001 -1.8753786e-002
  6.0000000e-001 -1.3350389e-002
  6.2000000e-001 -8.2464225e-003
  6.4000000e-001 -3.4887279e-003
  6.6000000e-001  8.8273063e-004
  6.8000000e-001  4.8353788e-003
  7.0000000e-001  8.3444155e-003
  7.2000000e-001  1.1392765e-002
  7.4000000e-001  1.3970752e-002
  7.6000000e-001  1.6075723e-002
  7.8000000e-001  1.7711648e-002
  8.0000000e-001  1.8888788e-002
  8.2000000e-001  1.9623446e-002
  8.4000000e-001  1.9937520e-002
  8.6000000e-001  1.9857718e-002
  8.8000000e-001  1.9414699e-002
  9.0000000e-001  1.8642329e-002
  9.2000000e-001  1.7577050e-002
  9.4000000e-001  1.6257161e-002
  9.6000000e-001  1.4721972e-002
  9.8000000e-001  1.3011056e-002
  1.0000000e+000  1.1163759e-002
  1.0200000e+000  9.2189116e-003
  1.0400000e+000  7.2145160e-003
  1.0600000e+000  5.1873984e-003
  1.0800000e+000  3.1729367e-003
  1.1000000e+000  1.2047903e-003
  1.1200000e+000 -6.8567236e-004
  1.1400000e+000 -2.4701934e-003
  1.1600000e+000 -4.1242295e-003
  1.1800000e+000 -5.6271496e-003
  1.2000000e+000 -6.9623240e-003
  1.2200000e+000 -8.1173994e-003
  1.2400000e+000 -9.0845703e-003
  1.2600000e+000 -9.8603092e-003
  1.2800000e+000 -1.0444489e-002
  1.3000000e+000 -1.0839407e-002
  1.3200000e+000 -1.1049139e-002
  1.3400000e+000 -1.1079240e-002
  1.3600000e+000 -1.0936628e-002
  1.3800000e+000 -1.0629576e-002
  1.4000000e+000 -1.0167750e-002
  1.4200000e+000 -9.5623348e-003
  1.4400000e+000 -8.8263311e-003
  1.4600000e+000 -7.9748432e-003
  1.4800000e+000 -7.0251202e-003
  1.5000000e+000 -5.9963957e-003
  1.5200000e+000 -4.9096923e-003
  1.5400000e+000 -3.7875757e-003
  1.5600000e+000 -2.6536629e-003
  1.5800000e+000 -1.5316703e-003
  1.6000000e+000 -4.4408834e-004
  1.6200000e+000  5.8902145e-004
  1.6400000e+000  1.5506942e-003
  1.6600000e+000  2.4272911e-003
  1.6800000e+000  3.2085430e-003
  1.7000000e+000  3.8875511e-003
  1.7200000e+000  4.4608305e-003
  1.7400000e+000  4.9282575e-003
  1.7600000e+000  5.2926418e-003
  1.7800000e+000  5.5589803e-003
  1.8000000e+000  5.7337683e-003
  1.8200000e+000  5.8245914e-003
  1.8400000e+000  5.8399114e-003
  1.8600000e+000  5.7888673e-003
  1.8800000e+000  5.6809425e-003
  1.9000000e+000  5.5255470e-003
  1.9200000e+000  5.3317468e-003
  1.9400000e+000  5.1081568e-003
  1.9600000e+000  4.8628332e-003
  1.9800000e+000  4.6031817e-003
  2.0000000e+000  4.3359164e-003
  2.0200000e+000  4.0669599e-003
  2.0400000e+000  3.8012377e-003
  2.0600000e+000  3.5425739e-003
  2.0800000e+000  3.2939649e-003
  2.1000000e+000  3.0580750e-003
  2.1200000e+000  2.8375641e-003
  2.1400000e+000  2.6351577e-003
  2.1600000e+000  2.4534994e-003
  2.1800000e+000  2.2948743e-003
  2.2000000e+000  2.1610225e-003
  2.2200000e+000  2.0530997e-003
  2.2400000e+000  1.9716183e-003
  2.2600000e+000  1.9162352e-003
  2.2800000e+000  1.8854619e-003
  2.3000000e+000  1.8766706e-003
  2.3200000e+000  1.8866273e-003
  2.3400000e+000  1.9121921e-003
  2.3600000e+000  1.9507267e-003
  2.3800000e+000  2.0001046e-003
  2.4000000e+000  2.0584726e-003
  2.4200000e+000  2.1240373e-003
  2.4400000e+000  2.1950250e-003
  2.4600000e+000  2.2697141e-003
  2.4800000e+000  2.3464361e-003
  2.5000000e+000  2.4235733e-003
  2.5200000e+000  2.4995759e-003
  2.5400000e+000  2.5728899e-003
  2.5600000e+000  2.6417619e-003
  2.5800000e+000  2.7041082e-003
  2.6000000e+000  2.7574831e-003
  2.6200000e+000  2.7989845e-003
  2.6400000e+000  2.8251429e-003
  2.6600000e+000  2.8319530e-003
  2.6800000e+000  2.8151933e-003
  2.7000000e+000  2.7711557e-003
  2.7200000e+000  2.6976120e-003
  2.7400000e+000  2.5946106e-003
  2.7600000e+000  2.4648970e-003
  2.7800000e+000  2.3139610e-003
  2.8000000e+000  2.1496760e-003
  2.8200000e+000  1.9816406e-003
  2.8400000e+000  1.8204292e-003
  2.8600000e+000  1.6767527e-003
  2.8800000e+000  1.5605423e-003
  2.9000000e+000  1.4802291e-003
  2.9200000e+000  1.4424954e-003
  2.9400000e+000  1.4524280e-003
  2.9600000e+000  1.5137506e-003
  2.9800000e+000  1.6290289e-003
  3.0000000e+000  1.7998151e-003
  3.0200000e+000  2.0263897e-003
  3.0400000e+000  2.3070274e-003
  3.0600000e+000  2.6373987e-003
  3.0800000e+000  3.0105899e-003
  3.1000000e+000  3.4175936e-003
  3.1200000e+000  3.8478951e-003
  3.1400000e+000  4.2899127e-003
  3.1600000e+000  4.7312797e-003
  3.1800000e+000  5.1590746e-003
  3.2000000e+000  5.5600250e-003
  3.2200000e+000  5.9208123e-003
  3.2400000e+000  6.2287404e-003
  3.2600000e+000  6.4726116e-003
  3.2800000e+000  6.6432836e-003
  3.3000000e+000  6.7337660e-003
  3.3200000e+000  6.7392096e-003
  3.3400000e+000  6.6570604e-003
  3.3600000e+000  6.4873025e-003
  3.3800000e+000  6.2325781e-003
  3.4000000e+000  5.8980288e-003
  3.4200000e+000  5.4908742e-003
  3.4400000e+000  5.0198819e-003
  3.4600000e+000  4.4948569e-003
  3.4800000e+000  3.9262016e-003
  3.5000000e+000  3.3245850e-003
  3.5200000e+000  2.7007125e-003
  3.5400000e+000  2.0651912e-003
  3.5600000e+000  1.4284431e-003
  3.5800000e+000  8.0061360e-004
  3.6000000e+000  1.9144306e-004
  3.6200000e+000 -3.9001432e-004
  3.6400000e+000 -9.3584821e-004
  3.6600000e+000 -1.4395526e-003
  3.6800000e+000 -1.8957331e-003
  3.7000000e+000 -2.2995742e-003
  3.7200000e+000 -2.6467052e-003
  3.7400000e+000 -2.9335932e-003
  3.7600000e+000 -3.1580494e-003
  3.7800000e+000 -3.3194291e-003
