  2.0000000e-002  1.8990312e-003
  4.0000000e-002  1.8989737e-003
  6.0000000e-002  1.8986920e-003
  8.0000000e-002  1.8977358e-003
  1.0000000e-001  1.8952281e-003
  1.2000000e-001  1.8898055e-003
  1.4000000e-001  1.8796587e-003
  1.6000000e-001  1.8626149e-003
  1.8000000e-001  1.8362705e-003
  2.0000000e-001  1.7981965e-003
  2.2000000e-001  1.7461655e-003
  2.4000000e-001  1.6783204e-003
  2.6000000e-001  1.5932474e-003
  2.8000000e-001  1.4899653e-003
  3.0000000e-001  1.3679112e-003
  3.2000000e-001  1.2269343e-003
  3.4000000e-001  1.0672294e-003
  3.6000000e-001  8.8923684e-004
  3.8000000e-001  6.9359986e-004
  4.0000000e-001  4.8118322e-004
  4.2000000e-001  2.5310008e-004
  4.4000000e-001  1.0738332e-005
  4.6000000e-001 -2.4418429e-004
  4.8000000e-001 -5.0953366e-004
  5.0000000e-001 -7.8270481e-004
  5.2000000e-001 -1.0606731e-003
  5.4000000e-001 -1.3401391e-003
  5.6000000e-001 -1.6176642e-003
  5.8000000e-001 -1.8897483e-003
  6.0000000e-001 -2.1529175e-003
  6.2000000e-001 -2.4038637e-003
  6.4000000e-001 -2.6395706e-003
  6.6000000e-001 -2.8574082e-003
  6.8000000e-001 -3.0552722e-003
  7.0000000e-001 -3.2317716e-003
  7.2000000e-001 -3.3863629e-003
  7.4000000e-001 -3.5193339e-003
  7.6000000e-001 -3.6316271e-003
  7.8000000e-001 -3.7246085e-003
  8.0000000e-001 -3.7998887e-003
  8.2000000e-001 -3.8591766e-003
  8.4000000e-001 -3.9041151e-003
  8.6000000e-001 -3.9361432e-003
  8.8000000e-001 -3.9564617e-003
  9.0000000e-001 -3.9660908e-003
  9.2000000e-001 -3.9659205e-003
  9.4000000e-001 -3.9566940e-003
  9.6000000e-001 -3.9389638e-003
  9.8000000e-001 -3.9130859e-003
  1.0000000e+000 -3.8793021e-003
  1.0200000e+000 -3.8379167e-003
  1.0400000e+000 -3.7894682e-003
  1.0600000e+000 -3.7347583e-003
  1.0800000e+000 -3.6747383e-003
  1.1000000e+000 -3.6103651e-003
  1.1200000e+000 -3.5424966e-003
  1.1400000e+000 -3.4718339e-003
  1.1600000e+000 -3.3988995e-003
  1.1800000e+000 -3.3240391e-003
  1.2000000e+000 -3.2474417e-003
  1.2200000e+000 -3.1691699e-003
  1.2400000e+000 -3.0891958e-003
  1.2600000e+000 -3.0074385e-003
  1.2800000e+000 -2.9238003e-003
  1.3000000e+000 -2.8381871e-003
  1.3200000e+000 -2.7504813e-003
  1.3400000e+000 -2.6604768e-003
