  2.0000000e-002 -1.1834129e-003
  4.0000000e-002 -1.1833556e-003
  6.0000000e-002 -1.1830979e-003
  8.0000000e-002 -1.1823470e-003
  1.0000000e-001 -1.1807009e-003
  1.2000000e-001 -1.1777401e-003
  1.4000000e-001 -1.1731530e-003
  1.6000000e-001 -1.1668816e-003
  1.8000000e-001 -1.1592278e-003
  2.0000000e-001 -1.1508496e-003
  2.2000000e-001 -1.1426586e-003
  2.4000000e-001 -1.1357250e-003
  2.6000000e-001 -1.1312369e-003
  2.8000000e-001 -1.1304484e-003
  3.0000000e-001 -1.1345715e-003
  3.2000000e-001 -1.1446799e-003
  3.4000000e-001 -1.1616405e-003
  3.6000000e-001 -1.1860074e-003
  3.8000000e-001 -1.2179192e-003
  4.0000000e-001 -1.2571074e-003
  4.2000000e-001 -1.3029891e-003
  4.4000000e-001 -1.3547484e-003
  4.6000000e-001 -1.4114184e-003
  4.8000000e-001 -1.4719960e-003
  5.0000000e-001 -1.5355074e-003
  5.2000000e-001 -1.6009424e-003
  5.4000000e-001 -1.6671153e-003
  5.6000000e-001 -1.7326056e-003
  5.8000000e-001 -1.7958664e-003
  6.0000000e-001 -1.8554413e-003
  6.2000000e-001 -1.9101571e-003
  6.4000000e-001 -1.9591991e-003
  6.6000000e-001 -2.0020795e-003
  6.8000000e-001 -2.0386010e-003
  7.0000000e-001 -2.0688772e-003
  7.2000000e-001 -2.0933587e-003
  7.4000000e-001 -2.1127705e-003
  7.6000000e-001 -2.1279374e-003
  7.8000000e-001 -2.1396009e-003
  8.0000000e-001 -2.1483691e-003
  8.2000000e-001 -2.1547895e-003
  8.4000000e-001 -2.1594061e-003
  8.6000000e-001 -2.1627413e-003
  8.8000000e-001 -2.1652693e-003
  9.0000000e-001 -2.1673987e-003
  9.2000000e-001 -2.1694023e-003
  9.4000000e-001 -2.1713345e-003
  9.6000000e-001 -2.1730470e-003
  9.8000000e-001 -2.1742793e-003
  1.0000000e+000 -2.1747153e-003
  1.0200000e+000 -2.1739919e-003
  1.0400000e+000 -2.1717026e-003
  1.0600000e+000 -2.1674112e-003
  1.0800000e+000 -2.1606827e-003
  1.1000000e+000 -2.1511481e-003
  1.1200000e+000 -2.1385708e-003
  1.1400000e+000 -2.1228597e-003
  1.1600000e+000 -2.1040336e-003
  1.1800000e+000 -2.0821956e-003
  1.2000000e+000 -2.0575610e-003
  1.2200000e+000 -2.0305277e-003
  1.2400000e+000 -2.0016906e-003
  1.2600000e+000 -1.9717328e-003
  1.2800000e+000 -1.9412732e-003
  1.3000000e+000 -1.9107735e-003
  1.3200000e+000 -1.8804790e-003
  1.3400000e+000 -1.8503394e-003
  1.3600000e+000 -1.8199528e-003
  1.3800000e+000 -1.7886055e-003
  1.4000000e+000 -1.7553976e-003
  1.4200000e+000 -1.7193632e-003
  1.4400000e+000 -1.6795572e-003
  1.4600000e+000 -1.6351498e-003
  1.4800000e+000 -1.5855419e-003
  1.5000000e+000 -1.5304812e-003
  1.5200000e+000 -1.4701284e-003
  1.5400000e+000 -1.4049973e-003
  1.5600000e+000 -1.3357820e-003
  1.5800000e+000 -1.2631754e-003
  1.6000000e+000 -1.1877458e-003
  1.6200000e+000 -1.1098736e-003
  1.6400000e+000 -1.0297316e-003
  1.6600000e+000 -9.4729736e-004
  1.6800000e+000 -8.6238601e-004
  1.7000000e+000 -7.7469557e-004
  1.7200000e+000 -6.8385802e-004
  1.7400000e+000 -5.8949076e-004
  1.7600000e+000 -4.9124487e-004
  1.7800000e+000 -3.8884723e-004
  1.8000000e+000 -2.8213489e-004
  1.8200000e+000 -1.7108072e-004
  1.8400000e+000 -5.5809936e-005
  1.8600000e+000  6.3392236e-005
  1.8800000e+000  1.8608122e-004
  1.9000000e+000  3.1166121e-004
  1.9200000e+000  4.3939962e-004
  1.9400000e+000  5.6844683e-004
  1.9600000e+000  6.9785979e-004
  1.9800000e+000  8.2662841e-004
  2.0000000e+000  9.5370346e-004
  2.0200000e+000  1.0780249e-003
  2.0400000e+000  1.1985495e-003
  2.0600000e+000  1.3142774e-003
  2.0800000e+000  1.4242755e-003
  2.1000000e+000  1.5276994e-003
  2.1200000e+000  1.6238109e-003
  2.1400000e+000  1.7119923e-003
  2.1600000e+000  1.7917572e-003
  2.1800000e+000  1.8627574e-003
  2.2000000e+000  1.9247855e-003
  2.2200000e+000  1.9777748e-003
  2.2400000e+000  2.0217954e-003
  2.2600000e+000  2.0570470e-003
  2.2800000e+000  2.0838499e-003
  2.3000000e+000  2.1026331e-003
  2.3200000e+000  2.1139209e-003
  2.3400000e+000  2.1183179e-003
  2.3600000e+000  2.1164934e-003
  2.3800000e+000  2.1091657e-003
  2.4000000e+000  2.0970853e-003
  2.4200000e+000  2.0810192e-003
  2.4400000e+000  2.0617361e-003
  2.4600000e+000  2.0399917e-003
  2.4800000e+000  2.0165161e-003
  2.5000000e+000  1.9920019e-003
  2.5200000e+000  1.9670826e-003
  2.5400000e+000  1.9422692e-003
  2.5600000e+000  1.9178576e-003
  2.5800000e+000  1.8938877e-003
  2.6000000e+000  1.8702012e-003
  2.6200000e+000  1.8465465e-003
  2.6400000e+000  1.8226675e-003
  2.6600000e+000  1.7983636e-003
  2.6800000e+000  1.7735145e-003
  2.7000000e+000  1.7480429e-003
  2.7200000e+000  1.7218322e-003
  2.7400000e+000  1.6946709e-003
  2.7600000e+000  1.6662449e-003
  2.7800000e+000  1.6361370e-003
  2.8000000e+000  1.6038576e-003
  2.8200000e+000  1.5689410e-003
  2.8400000e+000  1.5310621e-003
  2.8600000e+000  1.4901180e-003
  2.8800000e+000  1.4462661e-003
  2.9000000e+000  1.3999288e-003
  2.9200000e+000  1.3517735e-003
  2.9400000e+000  1.3026758e-003
  2.9600000e+000  1.2536710e-003
  2.9800000e+000  1.2059002e-003
  3.0000000e+000  1.1605545e-003
  3.0200000e+000  1.1188206e-003
  3.0400000e+000  1.0818305e-003
  3.0600000e+000  1.0506172e-003
  3.0800000e+000  1.0260778e-003
  3.1000000e+000  1.0089438e-003
  3.1200000e+000  9.9976031e-004
  3.1400000e+000  9.9887264e-004
  3.1600000e+000  1.0064214e-003
  3.1800000e+000  1.0223443e-003
  3.2000000e+000  1.0463845e-003
  3.2200000e+000  1.0781043e-003
  3.2400000e+000  1.1169042e-003
  3.2600000e+000  1.1620443e-003
  3.2800000e+000  1.2126694e-003
  3.3000000e+000  1.2678354e-003
  3.3200000e+000  1.3265363e-003
  3.3400000e+000  1.3877314e-003
  3.3600000e+000  1.4503713e-003
  3.3800000e+000  1.5134228e-003
  3.4000000e+000  1.5758915e-003
  3.4200000e+000  1.6368424e-003
  3.4400000e+000  1.6954168e-003
  3.4600000e+000  1.7508473e-003
  3.4800000e+000  1.8024685e-003
  3.5000000e+000  1.8497258e-003
