  2.0000000e-002 -4.4449234e-003
  4.0000000e-002 -4.4448660e-003
  6.0000000e-002 -4.4445963e-003
  8.0000000e-002 -4.4437428e-003
  1.0000000e-001 -4.4416598e-003
  1.2000000e-001 -4.4374167e-003
  1.4000000e-001 -4.4298314e-003
  1.6000000e-001 -4.4175327e-003
  1.8000000e-001 -4.3990404e-003
  2.0000000e-001 -4.3728521e-003
  2.2000000e-001 -4.3375282e-003
  2.4000000e-001 -4.2917723e-003
  2.6000000e-001 -4.2344996e-003
  2.8000000e-001 -4.1648932e-003
  3.0000000e-001 -4.0824445e-003
  3.2000000e-001 -3.9869797e-003
  3.4000000e-001 -3.8786711e-003
  3.6000000e-001 -3.7580331e-003
  3.8000000e-001 -3.6259075e-003
  4.0000000e-001 -3.4834367e-003
  4.2000000e-001 -3.3320282e-003
  4.4000000e-001 -3.1733108e-003
  4.6000000e-001 -3.0090882e-003
  4.8000000e-001 -2.8412875e-003
  5.0000000e-001 -2.6719070e-003
  5.2000000e-001 -2.5029647e-003
  5.4000000e-001 -2.3364490e-003
  5.6000000e-001 -2.1742725e-003
  5.8000000e-001 -2.0182295e-003
  6.0000000e-001 -1.8699608e-003
  6.2000000e-001 -1.7309222e-003
  6.4000000e-001 -1.6023604e-003
  6.6000000e-001 -1.4852959e-003
  6.8000000e-001 -1.3805108e-003
  7.0000000e-001 -1.2885445e-003
  7.2000000e-001 -1.2096948e-003
  7.4000000e-001 -1.1440241e-003
  7.6000000e-001 -1.0913713e-003
  7.8000000e-001 -1.0513673e-003
  8.0000000e-001 -1.0234551e-003
  8.2000000e-001 -1.0069115e-003
  8.4000000e-001 -1.0008723e-003
  8.6000000e-001 -1.0043577e-003
  8.8000000e-001 -1.0162994e-003
  9.0000000e-001 -1.0355674e-003
  9.2000000e-001 -1.0609954e-003
  9.4000000e-001 -1.0914073e-003
  9.6000000e-001 -1.1256391e-003
  9.8000000e-001 -1.1625618e-003
  1.0000000e+000 -1.2010996e-003
  1.0200000e+000 -1.2402468e-003
  1.0400000e+000 -1.2790820e-003
  1.0600000e+000 -1.3167791e-003
  1.0800000e+000 -1.3526151e-003
  1.1000000e+000 -1.3859639e-003
  1.1200000e+000 -1.4162207e-003
  1.1400000e+000 -1.4425943e-003
  1.1600000e+000 -1.4638177e-003
  1.1800000e+000 -1.4779134e-003
  1.2000000e+000 -1.4820744e-003
  1.2200000e+000 -1.4726518e-003
  1.2400000e+000 -1.4452879e-003
  1.2600000e+000 -1.3952007e-003
  1.2800000e+000 -1.3175615e-003
  1.3000000e+000 -1.2079544e-003
  1.3200000e+000 -1.0629174e-003
  1.3400000e+000 -8.8045809e-004
  1.3600000e+000 -6.6039664e-004
  1.3800000e+000 -4.0449136e-004
  1.4000000e+000 -1.1638340e-004
  1.4200000e+000  1.9859197e-004
  1.4400000e+000  5.3368589e-004
  1.4600000e+000  8.8107378e-004
  1.4800000e+000  1.2322217e-003
  1.5000000e+000  1.5782573e-003
  1.5200000e+000  1.9103275e-003
  1.5400000e+000  2.2199272e-003
  1.5600000e+000  2.4991903e-003
  1.5800000e+000  2.7411339e-003
  1.6000000e+000  2.9398535e-003
  1.6200000e+000  3.0906654e-003
  1.6400000e+000  3.1901991e-003
  1.6600000e+000  3.2364398e-003
  1.6800000e+000  3.2287248e-003
  1.7000000e+000  3.1677001e-003
  1.7200000e+000  3.0552402e-003
  1.7400000e+000  2.8943379e-003
  1.7600000e+000  2.6889711e-003
  1.7800000e+000  2.4439499e-003
  1.8000000e+000  2.1647533e-003
  1.8200000e+000  1.8573591e-003
  1.8400000e+000  1.5280722e-003
  1.8600000e+000  1.1833563e-003
  1.8800000e+000  8.2967482e-004
  1.9000000e+000  4.7334152e-004
  1.9200000e+000  1.2038608e-004
  1.9400000e+000 -2.2356384e-004
  1.9600000e+000 -5.5338257e-004
  1.9800000e+000 -8.6452730e-004
  2.0000000e+000 -1.1530993e-003
  2.0200000e+000 -1.4158854e-003
  2.0400000e+000 -1.6503818e-003
  2.0600000e+000 -1.8547979e-003
  2.0800000e+000 -2.0280455e-003
  2.1000000e+000 -2.1697119e-003
  2.1200000e+000 -2.2800203e-003
  2.1400000e+000 -2.3597789e-003
  2.1600000e+000 -2.4103214e-003
  2.1800000e+000 -2.4334389e-003
  2.2000000e+000 -2.4313097e-003
  2.2200000e+000 -2.4064235e-003
  2.2400000e+000 -2.3615062e-003
  2.2600000e+000 -2.2994457e-003
  2.2800000e+000 -2.2232185e-003
  2.3000000e+000 -2.1358225e-003
  2.3200000e+000 -2.0402128e-003
  2.3400000e+000 -1.9392448e-003
  2.3600000e+000 -1.8356234e-003
  2.3800000e+000 -1.7318602e-003
  2.4000000e+000 -1.6302378e-003
  2.4200000e+000 -1.5327822e-003
  2.4400000e+000 -1.4412427e-003
  2.4600000e+000 -1.3570802e-003
  2.4800000e+000 -1.2814613e-003
  2.5000000e+000 -1.2152605e-003
  2.5200000e+000 -1.1590672e-003
  2.5400000e+000 -1.1131994e-003
  2.5600000e+000 -1.0777209e-003
  2.5800000e+000 -1.0524634e-003
  2.6000000e+000 -1.0370502e-003
  2.6200000e+000 -1.0309241e-003
  2.6400000e+000 -1.0333756e-003
  2.6600000e+000 -1.0435717e-003
  2.6800000e+000 -1.0605853e-003
  2.7000000e+000 -1.0834242e-003
  2.7200000e+000 -1.1110583e-003
  2.7400000e+000 -1.1424454e-003
  2.7600000e+000 -1.1765552e-003
  2.7800000e+000 -1.2123910e-003
  2.8000000e+000 -1.2490076e-003
  2.8200000e+000 -1.2855283e-003
  2.8400000e+000 -1.3211574e-003
  2.8600000e+000 -1.3551903e-003
  2.8800000e+000 -1.3870209e-003
  2.9000000e+000 -1.4161461e-003
  2.9200000e+000 -1.4421670e-003
  2.9400000e+000 -1.4647892e-003
  2.9600000e+000 -1.4838191e-003
  2.9800000e+000 -1.4991595e-003
  3.0000000e+000 -1.5108029e-003
  3.0200000e+000 -1.5188234e-003
  3.0400000e+000 -1.5233688e-003
  3.0600000e+000 -1.5246492e-003
  3.0800000e+000 -1.5229279e-003
  3.1000000e+000 -1.5185108e-003
  3.1200000e+000 -1.5117354e-003
  3.1400000e+000 -1.5029607e-003
  3.1600000e+000 -1.4925579e-003
  3.1800000e+000 -1.4809004e-003
  3.2000000e+000 -1.4683561e-003
  3.2200000e+000 -1.4552792e-003
  3.2400000e+000 -1.4420043e-003
  3.2600000e+000 -1.4288403e-003
  3.2800000e+000 -1.4160661e-003
  3.3000000e+000 -1.4039273e-003
  3.3200000e+000 -1.3926334e-003
  3.3400000e+000 -1.3823569e-003
  3.3600000e+000 -1.3732323e-003
  3.3800000e+000 -1.3653695e-003
  3.4000000e+000 -1.3589081e-003
  3.4200000e+000 -1.3541067e-003
  3.4400000e+000 -1.3513816e-003
  3.4600000e+000 -1.3512476e-003
  3.4800000e+000 -1.3542158e-003
  3.5000000e+000 -1.3607085e-003
  3.5200000e+000 -1.3710040e-003
  3.5400000e+000 -1.3852070e-003
  3.5600000e+000 -1.4032384e-003
  3.5800000e+000 -1.4248403e-003
  3.6000000e+000 -1.4495924e-003
  3.6200000e+000 -1.4769362e-003
  3.6400000e+000 -1.5062045e-003
  3.6600000e+000 -1.5366532e-003
  3.6800000e+000 -1.5674938e-003
  3.7000000e+000 -1.5979258e-003
  3.7200000e+000 -1.6271654e-003
  3.7400000e+000 -1.6544725e-003
  3.7600000e+000 -1.6791734e-003
  3.7800000e+000 -1.7006791e-003
  3.8000000e+000 -1.7184999e-003
  3.8200000e+000 -1.7322549e-003
  3.8400000e+000 -1.7416782e-003
  3.8600000e+000 -1.7466200e-003
  3.8800000e+000 -1.7470448e-003
  3.9000000e+000 -1.7430265e-003
  3.9200000e+000 -1.7347403e-003
  3.9400000e+000 -1.7224526e-003
  3.9600000e+000 -1.7065088e-003
  3.9800000e+000 -1.6873205e-003
  4.0000000e+000 -1.6653512e-003
  4.0200000e+000 -1.6411020e-003
  4.0400000e+000 -1.6150978e-003
  4.0600000e+000 -1.5878728e-003
  4.0800000e+000 -1.5599581e-003
  4.1000000e+000 -1.5318692e-003
  4.1200000e+000 -1.5040958e-003
  4.1400000e+000 -1.4770921e-003
  4.1600000e+000 -1.4512692e-003
  4.1800000e+000 -1.4269887e-003
  4.2000000e+000 -1.4045585e-003
  4.2200000e+000 -1.3842297e-003
  4.2400000e+000 -1.3661947e-003
  4.2600000e+000 -1.3505880e-003
  4.2800000e+000 -1.3374870e-003
  4.3000000e+000 -1.3269144e-003
  4.3200000e+000 -1.3188421e-003
  4.3400000e+000 -1.3131954e-003
  4.3600000e+000 -1.3098583e-003
  4.3800000e+000 -1.3086784e-003
  4.4000000e+000 -1.3094738e-003
  4.4200000e+000 -1.3120386e-003
  4.4400000e+000 -1.3161491e-003
  4.4600000e+000 -1.3215703e-003
  4.4800000e+000 -1.3280611e-003
  4.5000000e+000 -1.3353800e-003
  4.5200000e+000 -1.3432905e-003
  4.5400000e+000 -1.3515651e-003
  4.5600000e+000 -1.3599896e-003
  4.5800000e+000 -1.3683661e-003
  4.6000000e+000 -1.3765158e-003
  4.6200000e+000 -1.3842817e-003
  4.6400000e+000 -1.3915289e-003
  4.6600000e+000 -1.3981464e-003
  4.6800000e+000 -1.4040469e-003
  4.7000000e+000 -1.4091667e-003
  4.7200000e+000 -1.4134649e-003
  4.7400000e+000 -1.4169221e-003
  4.7600000e+000 -1.4195391e-003
  4.7800000e+000 -1.4213347e-003
  4.8000000e+000 -1.4223444e-003
  4.8200000e+000 -1.4226174e-003
  4.8400000e+000 -1.4222143e-003
  4.8600000e+000 -1.4212055e-003
  4.8800000e+000 -1.4196679e-003
  4.9000000e+000 -1.4176831e-003
  4.9200000e+000 -1.4153353e-003
  4.9400000e+000 -1.4127089e-003
  4.9600000e+000 -1.4098869e-003
  4.9800000e+000 -1.4069490e-003
  5.0000000e+000 -1.4039702e-003
  5.0200000e+000 -1.4010198e-003
  5.0400000e+000 -1.3981602e-003
  5.0600000e+000 -1.3954463e-003
  5.0800000e+000 -1.3929246e-003
  5.1000000e+000 -1.3906334e-003
  5.1200000e+000 -1.3886025e-003
  5.1400000e+000 -1.3868532e-003
  5.1600000e+000 -1.3853989e-003
  5.1800000e+000 -1.3842450e-003
  5.2000000e+000 -1.3833901e-003
  5.2200000e+000 -1.3828263e-003
  5.2400000e+000 -1.3825400e-003
  5.2600000e+000 -1.3825127e-003
  5.2800000e+000 -1.3827219e-003
  5.3000000e+000 -1.3831418e-003
  5.3200000e+000 -1.3837445e-003
  5.3400000e+000 -1.3845004e-003
  5.3600000e+000 -1.3853792e-003
  5.3800000e+000 -1.3863508e-003
  5.4000000e+000 -1.3873855e-003
  5.4200000e+000 -1.3884549e-003
  5.4400000e+000 -1.3895325e-003
  5.4600000e+000 -1.3905940e-003
  5.4800000e+000 -1.3916175e-003
  5.5000000e+000 -1.3925840e-003
  5.5200000e+000 -1.3934772e-003
  5.5400000e+000 -1.3942842e-003
  5.5600000e+000 -1.3949949e-003
  5.5800000e+000 -1.3956024e-003
  5.6000000e+000 -1.3961025e-003
  5.6200000e+000 -1.3964938e-003
  5.6400000e+000 -1.3967775e-003
  5.6600000e+000 -1.3969569e-003
  5.6800000e+000 -1.3970373e-003
  5.7000000e+000 -1.3970259e-003
  5.7200000e+000 -1.3969310e-003
  5.7400000e+000 -1.3967622e-003
  5.7600000e+000 -1.3965298e-003
  5.7800000e+000 -1.3962445e-003
  5.8000000e+000 -1.3959174e-003
  5.8200000e+000 -1.3955591e-003
  5.8400000e+000 -1.3951805e-003
  5.8600000e+000 -1.3947917e-003
  5.8800000e+000 -1.3944021e-003
  5.9000000e+000 -1.3940201e-003
  5.9200000e+000 -1.3936537e-003
  5.9400000e+000 -1.3933093e-003
  5.9600000e+000 -1.3929927e-003
  5.9800000e+000 -1.3927081e-003
  6.0000000e+000 -1.3924592e-003
  6.0200000e+000 -1.3922480e-003
  6.0400000e+000 -1.3920759e-003
  6.0600000e+000 -1.3919431e-003
  6.0800000e+000 -1.3918491e-003
  6.1000000e+000 -1.3917925e-003
  6.1200000e+000 -1.3917711e-003
  6.1400000e+000 -1.3917823e-003
  6.1600000e+000 -1.3918230e-003
  6.1800000e+000 -1.3918896e-003
  6.2000000e+000 -1.3919783e-003
  6.2200000e+000 -1.3920853e-003
  6.2400000e+000 -1.3922065e-003
  6.2600000e+000 -1.3923382e-003
  6.2800000e+000 -1.3924762e-003
  6.3000000e+000 -1.3926172e-003
  6.3200000e+000 -1.3927579e-003
  6.3400000e+000 -1.3928950e-003
  6.3600000e+000 -1.3930259e-003
  6.3800000e+000 -1.3931484e-003
  6.4000000e+000 -1.3932605e-003
  6.4200000e+000 -1.3933606e-003
  6.4400000e+000 -1.3934477e-003
  6.4600000e+000 -1.3935209e-003
  6.4800000e+000 -1.3935800e-003
  6.5000000e+000 -1.3936248e-003
  6.5200000e+000 -1.3936557e-003
  6.5400000e+000 -1.3936733e-003
  6.5600000e+000 -1.3936782e-003
  6.5800000e+000 -1.3936716e-003
  6.6000000e+000 -1.3936547e-003
  6.6200000e+000 -1.3936287e-003
  6.6400000e+000 -1.3935950e-003
  6.6600000e+000 -1.3935550e-003
  6.6800000e+000 -1.3935101e-003
  6.7000000e+000 -1.3934619e-003
  6.7200000e+000 -1.3934116e-003
  6.7400000e+000 -1.3933605e-003
  6.7600000e+000 -1.3933098e-003
  6.7800000e+000 -1.3932607e-003
  6.8000000e+000 -1.3932139e-003
  6.8200000e+000 -1.3931704e-003
  6.8400000e+000 -1.3931308e-003
  6.8600000e+000 -1.3930956e-003
  6.8800000e+000 -1.3930653e-003
  6.9000000e+000 -1.3930399e-003
  6.9200000e+000 -1.3930197e-003
  6.9400000e+000 -1.3930046e-003
  6.9600000e+000 -1.3929946e-003
  6.9800000e+000 -1.3929893e-003
  7.0000000e+000 -1.3929885e-003
  7.0200000e+000 -1.3929918e-003
  7.0400000e+000 -1.3929986e-003
  7.0600000e+000 -1.3930087e-003
  7.0800000e+000 -1.3930215e-003
  7.1000000e+000 -1.3930365e-003
  7.1200000e+000 -1.3930530e-003
  7.1400000e+000 -1.3930706e-003
  7.1600000e+000 -1.3930889e-003
  7.1800000e+000 -1.3931074e-003
  7.2000000e+000 -1.3931257e-003
  7.2200000e+000 -1.3931432e-003
  7.2400000e+000 -1.3931599e-003
  7.2600000e+000 -1.3931753e-003
  7.2800000e+000 -1.3931893e-003
  7.3000000e+000 -1.3932016e-003
  7.3200000e+000 -1.3932123e-003
  7.3400000e+000 -1.3932210e-003
  7.3600000e+000 -1.3932279e-003
  7.3800000e+000 -1.3932330e-003
  7.4000000e+000 -1.3932361e-003
  7.4200000e+000 -1.3932377e-003
  7.4400000e+000 -1.3932376e-003
  7.4600000e+000 -1.3932361e-003
  7.4800000e+000 -1.3932334e-003
  7.5000000e+000 -1.3932295e-003
  7.5200000e+000 -1.3932247e-003
  7.5400000e+000 -1.3932192e-003
  7.5600000e+000 -1.3932131e-003
  7.5800000e+000 -1.3932066e-003
  7.6000000e+000 -1.3931999e-003
  7.6200000e+000 -1.3931933e-003
  7.6400000e+000 -1.3931868e-003
  7.6600000e+000 -1.3931804e-003
  7.6800000e+000 -1.3931745e-003
  7.7000000e+000 -1.3931690e-003
  7.7200000e+000 -1.3931641e-003
  7.7400000e+000 -1.3931597e-003
  7.7600000e+000 -1.3931561e-003
  7.7800000e+000 -1.3931531e-003
  7.8000000e+000 -1.3931508e-003
  7.8200000e+000 -1.3931490e-003
  7.8400000e+000 -1.3931480e-003
  7.8600000e+000 -1.3931476e-003
  7.8800000e+000 -1.3931477e-003
  7.9000000e+000 -1.3931484e-003
  7.9200000e+000 -1.3931495e-003
  7.9400000e+000 -1.3931510e-003
  7.9600000e+000 -1.3931528e-003
  7.9800000e+000 -1.3931548e-003
  8.0000000e+000 -1.3931571e-003
  8.0200000e+000 -1.3931594e-003
  8.0400000e+000 -1.3931619e-003
  8.0600000e+000 -1.3931642e-003
  8.0800000e+000 -1.3931666e-003
  8.1000000e+000 -1.3931689e-003
  8.1200000e+000 -1.3931710e-003
  8.1400000e+000 -1.3931729e-003
  8.1600000e+000 -1.3931746e-003
  8.1800000e+000 -1.3931762e-003
  8.2000000e+000 -1.3931775e-003
  8.2200000e+000 -1.3931785e-003
  8.2400000e+000 -1.3931793e-003
  8.2600000e+000 -1.3931678e-003
  8.2800000e+000 -1.3930413e-003
  8.3000000e+000 -1.3923873e-003
  8.3200000e+000 -1.3901407e-003
  8.3400000e+000 -1.3842675e-003
  8.3600000e+000 -1.3716152e-003
  8.3800000e+000 -1.3479578e-003
  8.4000000e+000 -1.3082010e-003
  8.4200000e+000 -1.2467330e-003
  8.4400000e+000 -1.1578984e-003
  8.4600000e+000 -1.0364652e-003
  8.4800000e+000 -8.7793113e-004
  8.5000000e+000 -6.7865221e-004
  8.5200000e+000 -4.3591018e-004
  8.5400000e+000 -1.4801307e-004
  8.5600000e+000  1.8556398e-004
  8.5800000e+000  5.6404989e-004
  8.6000000e+000  9.8529445e-004
  8.6200000e+000  1.4457746e-003
  8.6400000e+000  1.9407589e-003
  8.6600000e+000  2.4645991e-003
  8.6800000e+000  3.0110049e-003
  8.7000000e+000  3.5732399e-003
  8.7200000e+000  4.1443021e-003
  8.7400000e+000  4.7171011e-003
  8.7600000e+000  5.2845564e-003
  8.7800000e+000  5.8396243e-003
  8.8000000e+000  6.3753827e-003
  8.8200000e+000  6.8852616e-003
  8.8400000e+000  7.3633607e-003
  8.8600000e+000  7.8047308e-003
  8.8800000e+000  8.2055578e-003
  8.9000000e+000  8.5632504e-003
  8.9200000e+000  8.8764515e-003
  8.9400000e+000  9.1449905e-003
  8.9600000e+000  9.3697905e-003
  8.9800000e+000  9.5527440e-003
  9.0000000e+000  9.6965679e-003
  9.0200000e+000  9.8046461e-003
  9.0400000e+000  9.8808689e-003
  9.0600000e+000  9.9294737e-003
  9.0800000e+000  9.9548696e-003
  9.1000000e+000  9.9613640e-003
  9.1200000e+000  9.9527296e-003
  9.1400000e+000  9.9317162e-003
  9.1600000e+000  9.8997018e-003
  9.1800000e+000  9.8565733e-003
  9.2000000e+000  9.8008028e-003
  9.2200000e+000  9.7296592e-003
  9.2400000e+000  9.6395007e-003
  9.2600000e+000  9.5261136e-003
  9.2800000e+000  9.3850593e-003
  9.3000000e+000  9.2120091e-003
  9.3200000e+000  9.0030462e-003
  9.3400000e+000  8.7549244e-003
  9.3600000e+000  8.4652741e-003
  9.3800000e+000  8.1327525e-003
  9.4000000e+000  7.7571378e-003
  9.4200000e+000  7.3393684e-003
  9.4400000e+000  6.8815322e-003
  9.4600000e+000  6.3868105e-003
  9.4800000e+000  5.8593833e-003
  9.5000000e+000  5.3043035e-003
  9.5200000e+000  4.7273468e-003
  9.5400000e+000  4.1348439e-003
  9.5600000e+000  3.5335047e-003
  9.5800000e+000  2.9302374e-003
  9.6000000e+000  2.3319712e-003
  9.6200000e+000  1.7454867e-003
  9.6400000e+000  1.1772598e-003
  9.6600000e+000  6.3332004e-004
  9.6800000e+000  1.1912953e-004
  9.7000000e+000 -3.6051798e-004
  9.7200000e+000 -8.0157537e-004
  9.7400000e+000 -1.2007978e-003
  9.7600000e+000 -1.5557756e-003
  9.7800000e+000 -1.8649457e-003
  9.8000000e+000 -2.1275820e-003
  9.8200000e+000 -2.3437670e-003
  9.8400000e+000 -2.5143475e-003
  9.8600000e+000 -2.6408742e-003
  9.8800000e+000 -2.7255308e-003
  9.9000000e+000 -2.7710534e-003
  9.9200000e+000 -2.7806421e-003
  9.9400000e+000 -2.7578697e-003
  9.9600000e+000 -2.7065876e-003
