  2.0000000e-002 -6.9810650e-002
  4.0000000e-002 -6.9808959e-002
  6.0000000e-002 -6.9801023e-002
  8.0000000e-002 -6.9776067e-002
  1.0000000e-001 -6.9715733e-002
  1.2000000e-001 -6.9594194e-002
  1.4000000e-001 -6.9379204e-002
  1.6000000e-001 -6.9033548e-002
  1.8000000e-001 -6.8516931e-002
  2.0000000e-001 -6.7788325e-002
  2.2000000e-001 -6.6808500e-002
  2.4000000e-001 -6.5542389e-002
  2.6000000e-001 -6.3961259e-002
  2.8000000e-001 -6.2044486e-002
  3.0000000e-001 -5.9780648e-002
  3.2000000e-001 -5.7167964e-002
  3.4000000e-001 -5.4214377e-002
  3.6000000e-001 -5.0937317e-002
  3.8000000e-001 -4.7362965e-002
  4.0000000e-001 -4.3524847e-002
  4.2000000e-001 -3.9462236e-002
  4.4000000e-001 -3.5219064e-002
  4.6000000e-001 -3.0843264e-002
  4.8000000e-001 -2.6385886e-002
  5.0000000e-001 -2.1899631e-002
  5.2000000e-001 -1.7436990e-002
  5.4000000e-001 -1.3048335e-002
  5.6000000e-001 -8.7804664e-003
  5.8000000e-001 -4.6759163e-003
  6.0000000e-001 -7.7285464e-004
  6.2000000e-001  2.8947721e-003
  6.4000000e-001  6.2969394e-003
  6.6000000e-001  9.4071569e-003
  6.8000000e-001  1.2202290e-002
  7.0000000e-001  1.4662761e-002
  7.2000000e-001  1.6773004e-002
  7.4000000e-001  1.8522041e-002
  7.6000000e-001  1.9904084e-002
  7.8000000e-001  2.0919026e-002
  8.0000000e-001  2.1572593e-002
  8.2000000e-001  2.1876092e-002
  8.4000000e-001  2.1845816e-002
  8.6000000e-001  2.1502437e-002
  8.8000000e-001  2.0870461e-002
  9.0000000e-001  1.9977831e-002
  9.2000000e-001  1.8855702e-002
  9.4000000e-001  1.7538266e-002
  9.6000000e-001  1.6062333e-002
  9.8000000e-001  1.4466575e-002
  1.0000000e+000  1.2790384e-002
  1.0200000e+000  1.1072425e-002
  1.0400000e+000  9.3493468e-003
  1.0600000e+000  7.6550800e-003
  1.0800000e+000  6.0204585e-003
  1.1000000e+000  4.4729255e-003
  1.1200000e+000  3.0363592e-003
  1.1400000e+000  1.7308607e-003
  1.1600000e+000  5.7218365e-004
  1.1800000e+000 -4.2903549e-004
  1.2000000e+000 -1.2677101e-003
  1.2200000e+000 -1.9440729e-003
  1.2400000e+000 -2.4628421e-003
  1.2600000e+000 -2.8320707e-003
  1.2800000e+000 -3.0620752e-003
  1.3000000e+000 -3.1647061e-003
  1.3200000e+000 -3.1527960e-003
  1.3400000e+000 -3.0395488e-003
  1.3600000e+000 -2.8379883e-003
  1.3800000e+000 -2.5607422e-003
  1.4000000e+000 -2.2202337e-003
  1.4200000e+000 -1.8289995e-003
  1.4400000e+000 -1.3997527e-003
  1.4600000e+000 -9.4522828e-004
  1.4800000e+000 -4.7805376e-004
  1.5000000e+000 -1.0631453e-005
  1.5200000e+000  4.4497913e-004
  1.5400000e+000  8.7716841e-004
  1.5600000e+000  1.2751141e-003
  1.5800000e+000  1.6293148e-003
  1.6000000e+000  1.9318251e-003
  1.6200000e+000  2.1761815e-003
  1.6400000e+000  2.3574342e-003
  1.6600000e+000  2.4721924e-003
  1.6800000e+000  2.5185229e-003
  1.7000000e+000  2.4960392e-003
  1.7200000e+000  2.4062024e-003
  1.7400000e+000  2.2524534e-003
  1.7600000e+000  2.0401970e-003
  1.7800000e+000  1.7767877e-003
  1.8000000e+000  1.4713792e-003
  1.8200000e+000  1.1345744e-003
  1.8400000e+000  7.7793317e-004
  1.8600000e+000  4.1334461e-004
  1.8800000e+000  5.2320830e-005
  1.9000000e+000 -2.9463325e-004
  1.9200000e+000 -6.1850244e-004
  1.9400000e+000 -9.1220324e-004
  1.9600000e+000 -1.1710203e-003
  1.9800000e+000 -1.3928589e-003
  2.0000000e+000 -1.5781176e-003
  2.0200000e+000 -1.7291353e-003
  2.0400000e+000 -1.8494164e-003
  2.0600000e+000 -1.9429256e-003
  2.0800000e+000 -2.0136260e-003
  2.1000000e+000 -2.0653133e-003
  2.1200000e+000 -2.1015787e-003
  2.1400000e+000 -2.1255774e-003
  2.1600000e+000 -2.1395811e-003
  2.1800000e+000 -2.1446518e-003
  2.2000000e+000 -2.1407773e-003
  2.2200000e+000 -2.1274473e-003
  2.2400000e+000 -2.1041685e-003
  2.2600000e+000 -2.0704965e-003
  2.2800000e+000 -2.0257018e-003
  2.3000000e+000 -1.9683607e-003
  2.3200000e+000 -1.8961511e-003
  2.3400000e+000 -1.8061957e-003
  2.3600000e+000 -1.6959209e-003
  2.3800000e+000 -1.5638511e-003
  2.4000000e+000 -1.4099018e-003
  2.4200000e+000 -1.2353840e-003
  2.4400000e+000 -1.0431122e-003
  2.4600000e+000 -8.3760774e-004
  2.4800000e+000 -6.2518780e-004
  2.5000000e+000 -4.1400580e-004
  2.5200000e+000 -2.1419481e-004
  2.5400000e+000 -3.7832332e-005
  2.5600000e+000  1.0180454e-004
  2.5800000e+000  1.9159686e-004
  2.6000000e+000  2.1983341e-004
  2.6200000e+000  1.7705330e-004
  2.6400000e+000  5.6730552e-005
  2.6600000e+000 -1.4429626e-004
  2.6800000e+000 -4.2600500e-004
  2.7000000e+000 -7.8589008e-004
  2.7200000e+000 -1.2197855e-003
  2.7400000e+000 -1.7225143e-003
  2.7600000e+000 -2.2882849e-003
  2.7800000e+000 -2.9109819e-003
  2.8000000e+000 -3.5844605e-003
  2.8200000e+000 -4.3027227e-003
  2.8400000e+000 -5.0597649e-003
  2.8600000e+000 -5.8489415e-003
  2.8800000e+000 -6.6619679e-003
  2.9000000e+000 -7.4880622e-003
  2.9200000e+000 -8.3136244e-003
  2.9400000e+000 -9.1224557e-003
  2.9600000e+000 -9.8963792e-003
  2.9800000e+000 -1.0616202e-002
  3.0000000e+000 -1.1262889e-002
  3.0200000e+000 -1.1818780e-002
  3.0400000e+000 -1.2268524e-002
  3.0600000e+000 -1.2599417e-002
  3.0800000e+000 -1.2801238e-002
  3.1000000e+000 -1.2866117e-002
  3.1200000e+000 -1.2788815e-002
  3.1400000e+000 -1.2567198e-002
  3.1600000e+000 -1.2202378e-002
  3.1800000e+000 -1.1698365e-002
  3.2000000e+000 -1.1061503e-002
  3.2200000e+000 -1.0300142e-002
  3.2400000e+000 -9.4246759e-003
  3.2600000e+000 -8.4475955e-003
  3.2800000e+000 -7.3831531e-003
  3.3000000e+000 -6.2466244e-003
  3.3200000e+000 -5.0534654e-003
  3.3400000e+000 -3.8187187e-003
  3.3600000e+000 -2.5569750e-003
  3.3800000e+000 -1.2828406e-003
  3.4000000e+000 -1.1402419e-005
  3.4200000e+000  1.2417276e-003
  3.4400000e+000  2.4608238e-003
  3.4600000e+000  3.6307096e-003
  3.4800000e+000  4.7372945e-003
  3.5000000e+000  5.7676709e-003
  3.5200000e+000  6.7098142e-003
