  2.0000000e-002 -1.1263625e-002
  4.0000000e-002 -1.1263338e-002
  6.0000000e-002 -1.1261990e-002
  8.0000000e-002 -1.1257722e-002
  1.0000000e-001 -1.1247307e-002
  1.2000000e-001 -1.1226092e-002
  1.4000000e-001 -1.1188165e-002
  1.6000000e-001 -1.1126672e-002
  1.8000000e-001 -1.1034223e-002
  2.0000000e-001 -1.0903383e-002
  2.2000000e-001 -1.0727189e-002
  2.4000000e-001 -1.0499577e-002
  2.6000000e-001 -1.0215672e-002
  2.8000000e-001 -9.8719602e-003
  3.0000000e-001 -9.4664014e-003
  3.2000000e-001 -8.9985047e-003
  3.4000000e-001 -8.4693480e-003
  3.6000000e-001 -7.8815502e-003
  3.8000000e-001 -7.2391935e-003
  4.0000000e-001 -6.5477041e-003
  4.2000000e-001 -5.8136941e-003
  4.4000000e-001 -5.0447748e-003
  4.6000000e-001 -4.2493466e-003
  4.8000000e-001 -3.4363752e-003
  5.0000000e-001 -2.6151606e-003
  5.2000000e-001 -1.7951080e-003
  5.4000000e-001 -9.8550473e-004
  5.6000000e-001 -1.9531184e-004
  5.8000000e-001  5.6702693e-004
  6.0000000e-001  1.2937531e-003
  6.2000000e-001  1.9779119e-003
  6.4000000e-001  2.6133347e-003
  6.6000000e-001  3.1944188e-003
  6.8000000e-001  3.7158068e-003
  7.0000000e-001  4.1721716e-003
  7.2000000e-001  4.5582287e-003
  7.4000000e-001  4.8689328e-003
  7.6000000e-001  5.0997183e-003
  7.8000000e-001  5.2466881e-003
  8.0000000e-001  5.3067819e-003
  8.2000000e-001  5.2779857e-003
  8.4000000e-001  5.1595685e-003
  8.6000000e-001  4.9522552e-003
  8.8000000e-001  4.6583075e-003
  9.0000000e-001  4.2815472e-003
  9.2000000e-001  3.8272999e-003
  9.4000000e-001  3.3022228e-003
  9.6000000e-001  2.7140696e-003
  9.8000000e-001  2.0714530e-003
  1.0000000e+000  1.3836200e-003
  1.0200000e+000  6.6023740e-004
  1.0400000e+000 -8.8811571e-005
  1.0600000e+000 -8.5360907e-004
  1.0800000e+000 -1.6243057e-003
  1.1000000e+000 -2.3910694e-003
  1.1200000e+000 -3.1438961e-003
  1.1400000e+000 -3.8724292e-003
  1.1600000e+000 -4.5659268e-003
  1.1800000e+000 -5.2134043e-003
  1.2000000e+000 -5.8039151e-003
  1.2200000e+000 -6.3269446e-003
  1.2400000e+000 -6.7728621e-003
  1.2600000e+000 -7.1333140e-003
  1.2800000e+000 -7.4014852e-003
  1.3000000e+000 -7.5722629e-003
  1.3200000e+000 -7.6423534e-003
  1.3400000e+000 -7.6103577e-003
  1.3600000e+000 -7.4767999e-003
  1.3800000e+000 -7.2441036e-003
  1.4000000e+000 -6.9165178e-003
  1.4200000e+000 -6.4999953e-003
  1.4400000e+000 -6.0020275e-003
  1.4600000e+000 -5.4314446e-003
  1.4800000e+000 -4.7981864e-003
  1.5000000e+000 -4.1130534e-003
  1.5200000e+000 -3.3874457e-003
  1.5400000e+000 -2.6330987e-003
  1.5600000e+000 -1.8618212e-003
  1.5800000e+000 -1.0852453e-003
  1.6000000e+000 -3.1459208e-004
  1.6200000e+000  4.3954087e-004
  1.6400000e+000  1.1673659e-003
  1.6600000e+000  1.8600633e-003
  1.6800000e+000  2.5099198e-003
  1.7000000e+000  3.1104784e-003
  1.7200000e+000  3.6566871e-003
  1.7400000e+000  4.1449665e-003
  1.7600000e+000  4.5731496e-003
  1.7800000e+000  4.9403365e-003
  1.8000000e+000  5.2466994e-003
  1.8200000e+000  5.4932627e-003
  1.8400000e+000  5.6817512e-003
  1.8600000e+000  5.8145832e-003
  1.8800000e+000  5.8949309e-003
  1.9000000e+000  5.9266740e-003
  1.9200000e+000  5.9141970e-003
