  2.0000000e-002 -3.4095597e-003
  4.0000000e-002 -3.4095023e-003
  6.0000000e-002 -3.4092326e-003
  8.0000000e-002 -3.4083791e-003
  1.0000000e-001 -3.4062961e-003
  1.2000000e-001 -3.4020531e-003
  1.4000000e-001 -3.3944677e-003
  1.6000000e-001 -3.3821690e-003
  1.8000000e-001 -3.3636768e-003
  2.0000000e-001 -3.3374763e-003
  2.2000000e-001 -3.3020498e-003
  2.4000000e-001 -3.2558691e-003
  2.6000000e-001 -3.1974289e-003
  2.8000000e-001 -3.1253636e-003
  3.0000000e-001 -3.0385947e-003
  3.2000000e-001 -2.9364574e-003
  3.4000000e-001 -2.8188367e-003
  3.6000000e-001 -2.6863511e-003
  3.8000000e-001 -2.5405403e-003
  4.0000000e-001 -2.3839644e-003
  4.2000000e-001 -2.2201778e-003
  4.4000000e-001 -2.0536098e-003
  4.6000000e-001 -1.8894197e-003
  4.8000000e-001 -1.7333437e-003
  5.0000000e-001 -1.5914756e-003
  5.2000000e-001 -1.4699519e-003
  5.4000000e-001 -1.3746096e-003
  5.6000000e-001 -1.3106759e-003
  5.8000000e-001 -1.2824555e-003
  6.0000000e-001 -1.2929531e-003
  6.2000000e-001 -1.3434869e-003
  6.4000000e-001 -1.4334700e-003
  6.6000000e-001 -1.5604443e-003
  6.8000000e-001 -1.7202931e-003
  7.0000000e-001 -1.9075303e-003
  7.2000000e-001 -2.1156245e-003
  7.4000000e-001 -2.3373348e-003
  7.6000000e-001 -2.5650423e-003
  7.8000000e-001 -2.7910640e-003
  8.0000000e-001 -3.0079387e-003
  8.2000000e-001 -3.2086775e-003
  8.4000000e-001 -3.3869748e-003
  8.6000000e-001 -3.5373759e-003
  8.8000000e-001 -3.6554021e-003
  9.0000000e-001 -3.7376327e-003
  9.2000000e-001 -3.7817460e-003
  9.4000000e-001 -3.7865119e-003
  9.6000000e-001 -3.7517072e-003
  9.8000000e-001 -3.6779579e-003
  1.0000000e+000 -3.5665654e-003
  1.0200000e+000 -3.4193649e-003
  1.0400000e+000 -3.2386230e-003
  1.0600000e+000 -3.0269721e-003
  1.0800000e+000 -2.7874047e-003
