  2.0000000e-002 -7.1867081e+000
  4.0000000e-002 -7.1865711e+000
  6.0000000e-002 -7.1859271e+000
  8.0000000e-002 -7.1838899e+000
  1.0000000e-001 -7.1789201e+000
  1.2000000e-001 -7.1687997e+000
  1.4000000e-001 -7.1507113e+000
  1.6000000e-001 -7.1213886e+000
  1.8000000e-001 -7.0773052e+000
  2.0000000e-001 -7.0148818e+000
  2.2000000e-001 -6.9306910e+000
  2.4000000e-001 -6.8216471e+000
  2.6000000e-001 -6.6851696e+000
  2.8000000e-001 -6.5193161e+000
  3.0000000e-001 -6.3228800e+000
  3.2000000e-001 -6.0954530e+000
  3.4000000e-001 -5.8374509e+000
  3.6000000e-001 -5.5501068e+000
  3.8000000e-001 -5.2354326e+000
  4.0000000e-001 -4.8961553e+000
  4.2000000e-001 -4.5356324e+000
  4.4000000e-001 -4.1577504e+000
  4.6000000e-001 -3.7668110e+000
  4.8000000e-001 -3.3674089e+000
  5.0000000e-001 -2.9643064e+000
  5.2000000e-001 -2.5623100e+000
  5.4000000e-001 -2.1661523e+000
  5.6000000e-001 -1.7803821e+000
  5.8000000e-001 -1.4092655e+000
  6.0000000e-001 -1.0566995e+000
  6.2000000e-001 -7.2613974e-001
  6.4000000e-001 -4.2054381e-001
  6.6000000e-001 -1.4232952e-001
  6.8000000e-001  1.0665140e-001
  7.0000000e-001  3.2512522e-001
  7.2000000e-001  5.1239414e-001
  7.4000000e-001  6.6832066e-001
  7.6000000e-001  7.9329950e-001
  7.8000000e-001  8.8821880e-001
  8.0000000e-001  9.5441314e-001
  8.2000000e-001  9.9361007e-001
  8.4000000e-001  1.0078717e+000
  8.6000000e-001  9.9953310e-001
  8.8000000e-001  9.7113836e-001
  9.0000000e-001  9.2537687e-001
  9.2000000e-001  8.6502035e-001
  9.4000000e-001  7.9286362e-001
  9.6000000e-001  7.1166997e-001
  9.8000000e-001  6.2412140e-001
  1.0000000e+000  5.3277335e-001
  1.0200000e+000  4.4001471e-001
  1.0400000e+000  3.4803407e-001
  1.0600000e+000  2.5879311e-001
  1.0800000e+000  1.7400711e-001
  1.1000000e+000  9.5132085e-002
  1.1200000e+000  2.3357654e-002
  1.1400000e+000 -4.0394116e-002
  1.1600000e+000 -9.5463737e-002
  1.1800000e+000 -1.4144342e-001
  1.2000000e+000 -1.7816168e-001
  1.2200000e+000 -2.0566492e-001
  1.2400000e+000 -2.2419662e-001
  1.2600000e+000 -2.3417439e-001
  1.2800000e+000 -2.3616472e-001
  1.3000000e+000 -2.3085641e-001
  1.3200000e+000 -2.1903374e-001
  1.3400000e+000 -2.0155039e-001
  1.3600000e+000 -1.7930503e-001
  1.3800000e+000 -1.5321842e-001
  1.4000000e+000 -1.2421194e-001
  1.4200000e+000 -9.3187394e-002
  1.4400000e+000 -6.1008964e-002
  1.4600000e+000 -2.8488063e-002
  1.4800000e+000  3.6291048e-003
  1.5000000e+000  3.4671774e-002
  1.5200000e+000  6.4052648e-002
  1.5400000e+000  9.1273458e-002
  1.5600000e+000  1.1592788e-001
  1.5800000e+000  1.3770200e-001
  1.6000000e+000  1.5637255e-001
  1.6200000e+000  1.7180337e-001
  1.6400000e+000  1.8394040e-001
  1.6600000e+000  1.9280560e-001
  1.6800000e+000  1.9848988e-001
  1.7000000e+000  2.0114497e-001
  1.7200000e+000  2.0097492e-001
  1.7400000e+000  1.9822705e-001
  1.7600000e+000  1.9318287e-001
  1.7800000e+000  1.8614879e-001
  1.8000000e+000  1.7744718e-001
  1.8200000e+000  1.6740803e-001
  1.8400000e+000  1.5636134e-001
  1.8600000e+000  1.4462990e-001
  1.8800000e+000  1.3252249e-001
  1.9000000e+000  1.2032822e-001
