  2.0000000e-002 -3.3492775e-003
  4.0000000e-002 -3.3492202e-003
  6.0000000e-002 -3.3489505e-003
  8.0000000e-002 -3.3480969e-003
  1.0000000e-001 -3.3460140e-003
  1.2000000e-001 -3.3417710e-003
  1.4000000e-001 -3.3341856e-003
  1.6000000e-001 -3.3218869e-003
  1.8000000e-001 -3.3033947e-003
  2.0000000e-001 -3.2772063e-003
  2.2000000e-001 -3.2418824e-003
  2.4000000e-001 -3.1961265e-003
  2.6000000e-001 -3.1388538e-003
  2.8000000e-001 -3.0692474e-003
  3.0000000e-001 -2.9867987e-003
  3.2000000e-001 -2.8913340e-003
  3.4000000e-001 -2.7830253e-003
  3.6000000e-001 -2.6623872e-003
  3.8000000e-001 -2.5302617e-003
  4.0000000e-001 -2.3877910e-003
  4.2000000e-001 -2.2363823e-003
  4.4000000e-001 -2.0776649e-003
  4.6000000e-001 -1.9134424e-003
  4.8000000e-001 -1.7456417e-003
  5.0000000e-001 -1.5762612e-003
  5.2000000e-001 -1.4073189e-003
  5.4000000e-001 -1.2408033e-003
  5.6000000e-001 -1.0786266e-003
  5.8000000e-001 -9.2258368e-004
  6.0000000e-001 -7.7431497e-004
  6.2000000e-001 -6.3527632e-004
  6.4000000e-001 -5.0671463e-004
  6.6000000e-001 -3.8965008e-004
  6.8000000e-001 -2.8486496e-004
  7.0000000e-001 -1.9289872e-004
  7.2000000e-001 -1.1404902e-004
  7.4000000e-001 -4.8378312e-005
  7.6000000e-001  4.2745545e-006
  7.8000000e-001  4.4278510e-005
  8.0000000e-001  7.2190739e-005
  8.2000000e-001  8.8734289e-005
  8.4000000e-001  9.4773511e-005
  8.6000000e-001  9.1288088e-005
  8.8000000e-001  7.9346337e-005
  9.0000000e-001  6.0078459e-005
  9.2000000e-001  3.4650355e-005
  9.4000000e-001  4.2385413e-006
  9.6000000e-001 -2.9993332e-005
  9.8000000e-001 -6.6915988e-005
  1.0000000e+000 -1.0545370e-004
  1.0200000e+000 -1.4460094e-004
  1.0400000e+000 -1.8343624e-004
  1.0600000e+000 -2.2113331e-004
  1.0800000e+000 -2.5696929e-004
  1.1000000e+000 -2.9033020e-004
  1.1200000e+000 -3.2071370e-004
  1.1400000e+000 -3.4772938e-004
  1.1600000e+000 -3.7109665e-004
  1.1800000e+000 -3.9064057e-004
  1.2000000e+000 -4.0628584e-004
  1.2200000e+000 -4.1804923e-004
  1.2400000e+000 -4.2603074e-004
  1.2600000e+000 -4.3040383e-004
  1.2800000e+000 -4.3140490e-004
  1.3000000e+000 -4.2932241e-004
  1.3200000e+000 -4.2448591e-004
  1.3400000e+000 -4.1725507e-004
  1.3600000e+000 -4.0800916e-004
  1.3800000e+000 -3.9713699e-004
  1.4000000e+000 -3.8502757e-004
  1.4200000e+000 -3.7206161e-004
  1.4400000e+000 -3.5860399e-004
  1.4600000e+000 -3.4499718e-004
  1.4800000e+000 -3.3155585e-004
  1.5000000e+000 -3.1856243e-004
  1.5200000e+000 -3.0626393e-004
  1.5400000e+000 -2.9486968e-004
  1.5600000e+000 -2.8455019e-004
  1.5800000e+000 -2.7543688e-004
  1.6000000e+000 -2.6762276e-004
  1.6200000e+000 -2.6116386e-004
  1.6400000e+000 -2.5608131e-004
  1.6600000e+000 -2.5236403e-004
  1.6800000e+000 -2.4997188e-004
  1.7000000e+000 -2.4883917e-004
  1.7200000e+000 -2.4887835e-004
  1.7400000e+000 -2.4998396e-004
  1.7600000e+000 -2.5203650e-004
  1.7800000e+000 -2.5490635e-004
  1.8000000e+000 -2.5845751e-004
  1.8200000e+000 -2.6255117e-004
  1.8400000e+000 -2.6704899e-004
  1.8600000e+000 -2.7181611e-004
  1.8800000e+000 -2.7672380e-004
  1.9000000e+000 -2.8165175e-004
  1.9200000e+000 -2.8648993e-004
  1.9400000e+000 -2.9114010e-004
  1.9600000e+000 -2.9551692e-004
  1.9800000e+000 -2.9954867e-004
  2.0000000e+000 -3.0317761e-004
  2.0200000e+000 -3.0635996e-004
  2.0400000e+000 -3.0906568e-004
  2.0600000e+000 -3.1127786e-004
  2.0800000e+000 -3.1299191e-004
  2.1000000e+000 -3.1421460e-004
  2.1200000e+000 -3.1496287e-004
  2.1400000e+000 -3.1526256e-004
  2.1600000e+000 -3.1514703e-004
  2.1800000e+000 -3.1465580e-004
  2.2000000e+000 -3.1383308e-004
  2.2200000e+000 -3.1272643e-004
  2.2400000e+000 -3.1138539e-004
  2.2600000e+000 -3.0986022e-004
  2.2800000e+000 -3.0817663e-004
  2.3000000e+000 -3.0620180e-004
  2.3200000e+000 -3.0333736e-004
  2.3400000e+000 -2.9814040e-004
  2.3600000e+000 -2.8806728e-004
  2.3800000e+000 -2.6942964e-004
  2.4000000e+000 -2.3752825e-004
  2.4200000e+000 -1.8690387e-004
  2.4400000e+000 -1.1165564e-004
  2.4600000e+000 -5.7874944e-006
  2.4800000e+000  1.3644818e-004
  2.5000000e+000  3.2023236e-004
  2.5200000e+000  5.4990322e-004
  2.5400000e+000  8.2873257e-004
  2.5600000e+000  1.1587610e-003
  2.5800000e+000  1.5406934e-003
  2.6000000e+000  1.9738547e-003
  2.6200000e+000  2.4562008e-003
  2.6400000e+000  2.9843806e-003
  2.6600000e+000  3.5538424e-003
  2.6800000e+000  4.1589754e-003
  2.7000000e+000  4.7932806e-003
  2.7200000e+000  5.4495618e-003
  2.7400000e+000  6.1201043e-003
  2.7600000e+000  6.7967499e-003
  2.7800000e+000  7.4707971e-003
  2.8000000e+000  8.1328208e-003
  2.8200000e+000  8.7726008e-003
  2.8400000e+000  9.3792460e-003
  2.8600000e+000  9.9414738e-003
  2.8800000e+000  1.0447984e-002
  2.9000000e+000  1.0887872e-002
  2.9200000e+000  1.1251051e-002
