  2.0000000e-002 -8.5882251e-002
  4.0000000e-002 -8.5880600e-002
  6.0000000e-002 -8.5873020e-002
  8.0000000e-002 -8.5849577e-002
  1.0000000e-001 -8.5793381e-002
  1.2000000e-001 -8.5680283e-002
  1.4000000e-001 -8.5479568e-002
  1.6000000e-001 -8.5155388e-002
  1.8000000e-001 -8.4668589e-002
  2.0000000e-001 -8.3978827e-002
  2.2000000e-001 -8.3047022e-002
  2.4000000e-001 -8.1837830e-002
  2.6000000e-001 -8.0321520e-002
  2.8000000e-001 -7.8475186e-002
  3.0000000e-001 -7.6283759e-002
  3.2000000e-001 -7.3740862e-002
  3.4000000e-001 -7.0849183e-002
  3.6000000e-001 -6.7620255e-002
  3.8000000e-001 -6.4073950e-002
  4.0000000e-001 -6.0237864e-002
  4.2000000e-001 -5.6146717e-002
  4.4000000e-001 -5.1841516e-002
  4.6000000e-001 -4.7368260e-002
  4.8000000e-001 -4.2776343e-002
  5.0000000e-001 -3.8117004e-002
  5.2000000e-001 -3.3442021e-002
  5.4000000e-001 -2.8802637e-002
  5.6000000e-001 -2.4248599e-002
  5.8000000e-001 -1.9827366e-002
  6.0000000e-001 -1.5583422e-002
  6.2000000e-001 -1.1557539e-002
  6.4000000e-001 -7.7859076e-003
  6.6000000e-001 -4.2995018e-003
  6.8000000e-001 -1.1238240e-003
  7.0000000e-001  1.7212918e-003
  7.2000000e-001  4.2221407e-003
  7.4000000e-001  6.3717483e-003
  7.6000000e-001  8.1702742e-003
  7.8000000e-001  9.6249795e-003
  8.0000000e-001  1.0749762e-002
  8.2000000e-001  1.1564360e-002
  8.4000000e-001  1.2093323e-002
  8.6000000e-001  1.2364764e-002
  8.8000000e-001  1.2408933e-002
  9.0000000e-001  1.2256810e-002
  9.2000000e-001  1.1939082e-002
  9.4000000e-001  1.1485459e-002
  9.6000000e-001  1.0923970e-002
  9.8000000e-001  1.0280238e-002
  1.0000000e+000  9.5771903e-003
  1.0200000e+000  8.8353708e-003
  1.0400000e+000  8.0733802e-003
  1.0600000e+000  7.3079483e-003
  1.0800000e+000  6.5538125e-003
  1.1000000e+000  5.8236985e-003
  1.1200000e+000  5.1282568e-003
  1.1400000e+000  4.4759824e-003
  1.1600000e+000  3.8734218e-003
  1.1800000e+000  3.3255594e-003
  1.2000000e+000  2.8360396e-003
  1.2200000e+000  2.4070937e-003
  1.2400000e+000  2.0392652e-003
  1.2600000e+000  1.7312828e-003
  1.2800000e+000  1.4803683e-003
  1.3000000e+000  1.2827544e-003
  1.3200000e+000  1.1340055e-003
  1.3400000e+000  1.0290870e-003
  1.3600000e+000  9.6235376e-004
  1.3800000e+000  9.2751399e-004
  1.4000000e+000  9.1765661e-004
  1.4200000e+000  9.2549362e-004
  1.4400000e+000  9.4373951e-004
  1.4600000e+000  9.6536489e-004
  1.4800000e+000  9.8369685e-004
  1.5000000e+000  9.9266434e-004
  1.5200000e+000  9.8734159e-004
  1.5400000e+000  9.6449300e-004
  1.5600000e+000  9.2275768e-004
  1.5800000e+000  8.6239787e-004
  1.6000000e+000  7.8485455e-004
  1.6200000e+000  6.9258370e-004
  1.6400000e+000  5.8936617e-004
  1.6600000e+000  4.8065449e-004
  1.6800000e+000  3.7340280e-004
  1.7000000e+000  2.7541529e-004
  1.7200000e+000  1.9472592e-004
  1.7400000e+000  1.3916921e-004
  1.7600000e+000  1.1578748e-004
  1.7800000e+000  1.3002490e-004
  1.8000000e+000  1.8520311e-004
  1.8200000e+000  2.8255234e-004
  1.8400000e+000  4.2150404e-004
  1.8600000e+000  5.9988256e-004
  1.8800000e+000  8.1394716e-004
  1.9000000e+000  1.0584736e-003
  1.9200000e+000  1.3270348e-003
  1.9400000e+000  1.6124076e-003
  1.9600000e+000  1.9068877e-003
  1.9800000e+000  2.2024176e-003
  2.0000000e+000  2.4907216e-003
  2.0200000e+000  2.7636585e-003
  2.0400000e+000  3.0136986e-003
  2.0600000e+000  3.2343978e-003
  2.0800000e+000  3.4208449e-003
  2.1000000e+000  3.5699274e-003
  2.1200000e+000  3.6802376e-003
  2.1400000e+000  3.7516146e-003
  2.1600000e+000  3.7845506e-003
  2.1800000e+000  3.7797835e-003
  2.2000000e+000  3.7381626e-003
  2.2200000e+000  3.6606540e-003
  2.2400000e+000  3.5483763e-003
  2.2600000e+000  3.4025414e-003
