  2.0000000e-002  5.6650224e-003
  4.0000000e-002  5.6651945e-003
  6.0000000e-002  5.6660037e-003
  8.0000000e-002  5.6685642e-003
  1.0000000e-001  5.6748130e-003
  1.2000000e-001  5.6875421e-003
  1.4000000e-001  5.7102982e-003
  1.6000000e-001  5.7472065e-003
  1.8000000e-001  5.8027858e-003
  2.0000000e-001  5.8817878e-003
  2.2000000e-001  5.9890297e-003
  2.4000000e-001  6.1291810e-003
  2.6000000e-001  6.3064987e-003
  2.8000000e-001  6.5245522e-003
  3.0000000e-001  6.7859674e-003
  3.2000000e-001  7.0921759e-003
  3.4000000e-001  7.4432003e-003
  3.6000000e-001  7.8375432e-003
  3.8000000e-001  8.2722185e-003
  4.0000000e-001  8.7429463e-003
  4.2000000e-001  9.2444758e-003
  4.4000000e-001  9.7709266e-003
  4.6000000e-001  1.0316078e-002
  4.8000000e-001  1.0873575e-002
  5.0000000e-001  1.1437002e-002
  5.2000000e-001  1.1999839e-002
  5.4000000e-001  1.2555453e-002
  5.6000000e-001  1.3097201e-002
  5.8000000e-001  1.3618611e-002
  6.0000000e-001  1.4113510e-002
  6.2000000e-001  1.4576104e-002
  6.4000000e-001  1.5001065e-002
  6.6000000e-001  1.5383658e-002
  6.8000000e-001  1.5719859e-002
  7.0000000e-001  1.6006284e-002
  7.2000000e-001  1.6239656e-002
  7.4000000e-001  1.6416019e-002
  7.6000000e-001  1.6530401e-002
  7.8000000e-001  1.6577091e-002
  8.0000000e-001  1.6549640e-002
  8.2000000e-001  1.6440144e-002
  8.4000000e-001  1.6238540e-002
  8.6000000e-001  1.5932878e-002
  8.8000000e-001  1.5510087e-002
  9.0000000e-001  1.4956075e-002
  9.2000000e-001  1.4255055e-002
  9.4000000e-001  1.3388800e-002
  9.6000000e-001  1.2336635e-002
  9.8000000e-001  1.1076813e-002
  1.0000000e+000  9.5891035e-003
  1.0200000e+000  7.8577056e-003
  1.0400000e+000  5.8743011e-003
  1.0600000e+000  3.6412958e-003
  1.0800000e+000  1.1738261e-003
  1.1000000e+000 -1.5013418e-003
  1.1200000e+000 -4.3490924e-003
  1.1400000e+000 -7.3284531e-003
  1.1600000e+000 -1.0393586e-002
  1.1800000e+000 -1.3494901e-002
